source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_5123,24,Logout,Berhasil,iPhone,192.168.1.8,543.0,1.0,2025-05-05 14:15:50,False,Normal,NORMAL
SYNTHETIC,synth_769,74,Login,Berhasil,PC Windows,192.168.1.37,718.0,1.0,2025-01-18 15:13:07,False,Normal,NORMAL
SYNTHETIC,synth_14491,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,5358.0,4.0,2025-12-18 13:10:05,False,Normal,NORMAL
SYNTHETIC,synth_2492,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,3933.0,10.0,2025-03-01 08:49:46,False,Normal,NORMAL
SYNTHETIC,synth_404,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,858.0,2.0,2025-01-10 07:15:32,False,Normal,NORMAL
SYNTHETIC,synth_9598,28,Logout,Berhasil,iPhone,192.168.1.73,1259.0,1.0,2025-08-20 12:33:08,False,Normal,NORMAL
SYNTHETIC,synth_1959,54,Login,Berhasil,PC Windows,192.168.1.43,1832.0,1.0,2025-02-15 08:59:21,False,Normal,NORMAL
SYNTHETIC,synth_8529,85,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.204,1494.0,4.0,2025-07-24 16:26:39,False,Normal,NORMAL
SYNTHETIC,synth_6916,81,Logout,Berhasil,Laptop Windows,192.168.1.132,293.0,1.0,2025-06-18 08:03:50,False,Normal,NORMAL
SYNTHETIC,synth_8580,40,Logout,Berhasil,Android,192.168.1.139,714.0,1.0,2025-07-25 12:30:00,False,Normal,NORMAL
SYNTHETIC,synth_13976,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,4881.0,2.0,2025-12-04 16:49:12,False,Normal,NORMAL
SYNTHETIC,synth_9830,41,Cari Berkas,Berhasil,Windows,192.168.1.251,1715.0,2.0,2025-08-26 11:50:40,False,Normal,NORMAL
SYNTHETIC,synth_6554,25,Logout,Berhasil,iPhone,192.168.1.52,482.0,1.0,2025-06-10 09:12:02,False,Normal,NORMAL
SYNTHETIC,synth_12294,66,Cari Berkas,Berhasil,Windows,192.168.1.208,4386.0,4.0,2025-10-24 07:18:06,False,Normal,NORMAL
SYNTHETIC,synth_12395,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,4789.0,7.0,2025-10-25 16:54:19,False,Normal,NORMAL
SYNTHETIC,synth_13865,59,Logout,Berhasil,Laptop Windows,192.168.1.138,1107.0,1.0,2025-12-02 11:51:17,False,Normal,NORMAL
SYNTHETIC,synth_85,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,5734.0,9.0,2025-01-02 11:49:59,False,Normal,NORMAL
SYNTHETIC,synth_14837,83,Login,Berhasil,Windows,192.168.1.222,1722.0,1.0,2025-12-27 15:39:31,False,Normal,NORMAL
SYNTHETIC,synth_12988,49,Login,Berhasil,PC Windows,192.168.1.254,1035.0,1.0,2025-11-10 11:12:13,False,Normal,NORMAL
SYNTHETIC,synth_12280,19,Logout,Berhasil,iPhone,192.168.1.24,623.0,1.0,2025-10-23 12:01:52,False,Normal,NORMAL
SYNTHETIC,synth_10318,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,2005.0,10.0,2025-09-07 08:35:18,False,Normal,NORMAL
SYNTHETIC,synth_13826,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,3441.0,2.0,2025-12-01 09:50:27,False,Normal,NORMAL
SYNTHETIC,synth_2468,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,3821.0,10.0,2025-02-28 10:17:55,False,Normal,NORMAL
SYNTHETIC,synth_3047,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,3500.0,5.0,2025-03-15 12:22:37,False,Normal,NORMAL
SYNTHETIC,synth_1577,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,4751.0,7.0,2025-02-07 09:35:41,False,Normal,NORMAL
SYNTHETIC,synth_7008,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,2950.0,3.0,2025-06-20 09:47:50,False,Normal,NORMAL
SYNTHETIC,synth_8801,56,Logout,Berhasil,Laptop Windows,192.168.1.173,1102.0,1.0,2025-07-31 09:02:06,False,Normal,NORMAL
SYNTHETIC,synth_1580,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,5401.0,8.0,2025-02-07 10:36:44,False,Normal,NORMAL
SYNTHETIC,synth_10066,49,Lihat Perkara,Berhasil,PC Windows,192.168.1.254,5977.0,3.0,2025-08-31 16:39:30,False,Normal,NORMAL
SYNTHETIC,synth_13614,60,Cari Berkas,Berhasil,Laptop Windows,192.168.1.43,4612.0,8.0,2025-11-26 10:23:09,False,Normal,NORMAL
SYNTHETIC,synth_3115,32,Cari Berkas,Berhasil,PC Windows,192.168.1.41,3661.0,5.0,2025-03-17 13:43:20,False,Normal,NORMAL
SYNTHETIC,synth_3084,65,Cari Berkas,Berhasil,Windows,192.168.1.60,1918.0,7.0,2025-03-16 15:12:28,False,Normal,NORMAL
SYNTHETIC,synth_3823,46,Logout,Berhasil,Laptop Windows,192.168.1.182,244.0,1.0,2025-04-01 14:05:10,False,Normal,NORMAL
SYNTHETIC,synth_3320,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,1543.0,4.0,2025-03-21 15:15:37,False,Normal,NORMAL
SYNTHETIC,synth_5801,40,Logout,Berhasil,Android,192.168.1.139,1068.0,1.0,2025-05-23 08:32:18,False,Normal,NORMAL
SYNTHETIC,synth_5078,74,Lihat Perkara,Berhasil,PC Windows,192.168.1.37,569.0,2.0,2025-05-04 10:35:17,False,Normal,NORMAL
SYNTHETIC,synth_14485,86,Logout,Berhasil,Android,192.168.1.154,1439.0,1.0,2025-12-18 08:57:39,False,Normal,NORMAL
SYNTHETIC,synth_2533,50,Lihat Perkara,Berhasil,Windows,192.168.1.220,4121.0,7.0,2025-03-02 09:24:39,False,Normal,NORMAL
SYNTHETIC,synth_3207,50,Login,Berhasil,Windows,192.168.1.220,995.0,1.0,2025-03-19 13:00:55,False,Normal,NORMAL
SYNTHETIC,synth_13112,22,Cari Berkas,Berhasil,Windows,192.168.1.57,5602.0,2.0,2025-11-12 13:40:51,False,Normal,NORMAL
SYNTHETIC,synth_1678,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,4346.0,9.0,2025-02-09 13:04:20,False,Normal,NORMAL
SYNTHETIC,synth_14521,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,1991.0,10.0,2025-12-19 12:22:23,False,Normal,NORMAL
SYNTHETIC,synth_14209,24,Cari Berkas,Berhasil,iPhone,192.168.1.8,4828.0,2.0,2025-12-11 15:21:30,False,Normal,NORMAL
SYNTHETIC,synth_14502,31,Cari Berkas,Berhasil,Android,192.168.1.89,5614.0,5.0,2025-12-18 14:43:41,False,Normal,NORMAL
SYNTHETIC,synth_8460,28,Lihat Perkara,Berhasil,iPhone,192.168.1.73,5450.0,8.0,2025-07-23 14:54:05,False,Normal,NORMAL
SYNTHETIC,synth_1549,48,Input Berkas,Berhasil,Laptop Windows,192.168.1.199,10850.0,8.0,2025-02-06 12:14:46,False,Normal,NORMAL
SYNTHETIC,synth_957,43,Logout,Berhasil,iPhone,192.168.1.77,793.0,1.0,2025-01-22 11:01:55,False,Normal,NORMAL
SYNTHETIC,synth_1870,63,Logout,Berhasil,iPhone,192.168.1.58,440.0,1.0,2025-02-13 11:21:52,False,Normal,NORMAL
SYNTHETIC,synth_14227,29,Logout,Berhasil,Windows,192.168.1.196,797.0,1.0,2025-12-12 08:18:34,False,Normal,NORMAL
SYNTHETIC,synth_5486,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,1268.0,5.0,2025-05-15 14:47:08,False,Normal,NORMAL
SYNTHETIC,synth_14514,59,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.138,5609.0,6.0,2025-12-19 11:24:19,False,Normal,NORMAL
SYNTHETIC,synth_5812,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,2941.0,6.0,2025-05-23 10:26:24,False,Normal,NORMAL
SYNTHETIC,synth_4316,1,Dashboard,Berhasil,Windows,192.168.1.8,1238.0,2.0,2025-04-13 10:09:23,False,Normal,NORMAL
SYNTHETIC,synth_7185,75,Logout,Berhasil,Laptop Windows,192.168.1.192,1489.0,1.0,2025-06-24 10:25:11,False,Normal,NORMAL
SYNTHETIC,synth_8180,52,Logout,Berhasil,Windows,192.168.1.99,726.0,1.0,2025-07-17 09:56:29,False,Normal,NORMAL
SYNTHETIC,synth_12091,85,Login,Gagal,Laptop Windows,192.168.1.204,1858.0,1.0,2025-10-19 15:12:59,False,Normal,NORMAL
SYNTHETIC,synth_10396,18,Login,Berhasil,Windows,192.168.1.175,1016.0,1.0,2025-09-08 15:07:15,False,Normal,NORMAL
SYNTHETIC,synth_5021,29,Lihat Perkara,Berhasil,Windows,192.168.1.196,1014.0,2.0,2025-05-02 12:29:37,False,Normal,NORMAL
SYNTHETIC,synth_1585,59,Login,Berhasil,Laptop Windows,192.168.1.138,501.0,1.0,2025-02-07 10:56:37,False,Normal,NORMAL
SYNTHETIC,synth_10868,46,Login,Berhasil,Laptop Windows,192.168.1.182,1920.0,1.0,2025-09-21 07:59:06,False,Normal,NORMAL
SYNTHETIC,synth_4142,48,Login,Berhasil,Laptop Windows,192.168.1.199,1743.0,1.0,2025-04-09 11:29:15,False,Normal,NORMAL
SYNTHETIC,synth_4435,21,Logout,Berhasil,Windows,192.168.1.9,1483.0,1.0,2025-04-16 14:18:23,False,Normal,NORMAL
SYNTHETIC,synth_5100,33,Logout,Berhasil,Laptop Windows,192.168.1.247,1040.0,1.0,2025-05-05 07:38:41,False,Normal,NORMAL
SYNTHETIC,synth_2642,55,Logout,Berhasil,PC Windows,192.168.1.92,1254.0,1.0,2025-03-04 11:57:09,False,Normal,NORMAL
SYNTHETIC,synth_10707,65,Login,Berhasil,Windows,192.168.1.60,1844.0,1.0,2025-09-16 12:02:36,False,Normal,NORMAL
SYNTHETIC,synth_5319,44,Cari Berkas,Berhasil,iPhone,192.168.1.228,4592.0,7.0,2025-05-10 10:59:24,False,Normal,NORMAL
SYNTHETIC,synth_7324,73,Cari Berkas,Berhasil,Android,192.168.1.38,4223.0,6.0,2025-06-26 14:10:13,False,Normal,NORMAL
SYNTHETIC,synth_1134,69,Logout,Berhasil,Laptop Windows,192.168.1.235,755.0,1.0,2025-01-25 14:46:43,False,Normal,NORMAL
SYNTHETIC,synth_976,84,Login,Berhasil,Windows,192.168.1.41,727.0,1.0,2025-01-22 14:51:13,False,Normal,NORMAL
SYNTHETIC,synth_6004,69,Logout,Berhasil,Laptop Windows,192.168.1.235,1203.0,1.0,2025-05-27 12:44:32,False,Normal,NORMAL
SYNTHETIC,synth_7893,68,Logout,Berhasil,PC Windows,192.168.1.18,532.0,1.0,2025-07-11 14:06:05,False,Normal,NORMAL
SYNTHETIC,synth_9981,44,Logout,Berhasil,iPhone,192.168.1.228,222.0,1.0,2025-08-30 08:03:25,False,Normal,NORMAL
SYNTHETIC,synth_6715,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,3638.0,8.0,2025-06-13 15:25:30,False,Normal,NORMAL
SYNTHETIC,synth_5462,76,Logout,Berhasil,iPhone,192.168.1.139,419.0,1.0,2025-05-14 11:44:06,False,Normal,NORMAL
SYNTHETIC,synth_3044,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,2034.0,2.0,2025-03-15 12:20:07,False,Normal,NORMAL
SYNTHETIC,synth_11348,76,Logout,Berhasil,iPhone,192.168.1.139,1470.0,1.0,2025-10-03 14:02:37,False,Normal,NORMAL
SYNTHETIC,synth_6240,42,Cari Berkas,Berhasil,Android,192.168.1.22,4748.0,10.0,2025-06-01 11:29:10,False,Normal,NORMAL
SYNTHETIC,synth_14269,8,Cari Berkas,Berhasil,Laptop Windows,192.168.1.37,4407.0,4.0,2025-12-13 10:09:02,False,Normal,NORMAL
SYNTHETIC,synth_13486,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,3077.0,8.0,2025-11-22 16:50:46,False,Normal,NORMAL
SYNTHETIC,synth_3664,31,Logout,Berhasil,Android,192.168.1.89,826.0,1.0,2025-03-28 16:07:42,False,Normal,NORMAL
SYNTHETIC,synth_4414,47,Cari Berkas,Berhasil,Windows,192.168.1.13,2864.0,4.0,2025-04-15 15:55:14,False,Normal,NORMAL
SYNTHETIC,synth_9280,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,3686.0,5.0,2025-08-12 10:17:58,False,Normal,NORMAL
SYNTHETIC,synth_8622,34,Logout,Berhasil,PC Windows,192.168.1.28,383.0,1.0,2025-07-26 11:29:45,False,Normal,NORMAL
SYNTHETIC,synth_8019,29,Logout,Berhasil,Windows,192.168.1.196,1265.0,1.0,2025-07-14 09:20:54,False,Normal,NORMAL
SYNTHETIC,synth_3962,41,Login,Berhasil,Windows,192.168.1.251,658.0,1.0,2025-04-05 13:38:43,False,Normal,NORMAL
SYNTHETIC,synth_3975,76,Logout,Berhasil,iPhone,192.168.1.139,1341.0,1.0,2025-04-05 14:47:51,False,Normal,NORMAL
SYNTHETIC,synth_8625,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,2238.0,3.0,2025-07-26 13:51:43,False,Normal,NORMAL
SYNTHETIC,synth_10177,29,Cari Berkas,Berhasil,Windows,192.168.1.196,1547.0,10.0,2025-09-03 15:46:57,False,Normal,NORMAL
SYNTHETIC,synth_12778,30,Logout,Berhasil,Laptop Windows,192.168.1.180,1039.0,1.0,2025-11-05 11:32:22,False,Normal,NORMAL
SYNTHETIC,synth_7093,41,Logout,Berhasil,Windows,192.168.1.251,223.0,1.0,2025-06-22 11:45:34,False,Normal,NORMAL
SYNTHETIC,synth_13166,70,Login,Berhasil,iPhone,192.168.1.226,1560.0,1.0,2025-11-13 16:05:18,False,Normal,NORMAL
SYNTHETIC,synth_989,35,Logout,Berhasil,Windows,192.168.1.99,901.0,1.0,2025-01-22 16:57:45,False,Normal,NORMAL
SYNTHETIC,synth_4156,24,Login,Berhasil,iPhone,192.168.1.8,1380.0,1.0,2025-04-09 13:05:44,False,Normal,NORMAL
SYNTHETIC,synth_13977,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,5522.0,5.0,2025-12-04 16:50:30,False,Normal,NORMAL
SYNTHETIC,synth_9125,47,Login,Berhasil,Windows,192.168.1.13,1076.0,1.0,2025-08-08 16:21:05,False,Normal,NORMAL
SYNTHETIC,synth_63,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,1798.0,9.0,2025-01-02 07:57:02,False,Normal,NORMAL
SYNTHETIC,synth_4141,57,Logout,Berhasil,PC Windows,192.168.1.181,1213.0,1.0,2025-04-09 10:49:07,False,Normal,NORMAL
SYNTHETIC,synth_7519,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,3986.0,10.0,2025-07-01 14:53:03,False,Normal,NORMAL
SYNTHETIC,synth_12065,38,Cari Berkas,Berhasil,PC Windows,192.168.1.208,2454.0,7.0,2025-10-19 08:56:32,False,Normal,NORMAL
SYNTHETIC,synth_1785,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,5675.0,8.0,2025-02-11 13:05:56,False,Normal,NORMAL
SYNTHETIC,synth_5849,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,5791.0,8.0,2025-05-24 07:13:04,False,Normal,NORMAL
SYNTHETIC,synth_9593,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,5501.0,10.0,2025-08-20 11:02:00,False,Normal,NORMAL
SYNTHETIC,synth_4010,73,Lihat Perkara,Berhasil,Android,192.168.1.38,2511.0,5.0,2025-04-06 13:42:22,False,Normal,NORMAL
SYNTHETIC,synth_7163,75,Logout,Berhasil,Laptop Windows,192.168.1.192,1293.0,1.0,2025-06-23 16:14:38,False,Normal,NORMAL
SYNTHETIC,synth_5912,57,Logout,Berhasil,PC Windows,192.168.1.181,266.0,1.0,2025-05-25 10:01:17,False,Normal,NORMAL
SYNTHETIC,synth_10906,37,Cari Berkas,Berhasil,PC Windows,192.168.1.156,5030.0,8.0,2025-09-22 07:52:28,False,Normal,NORMAL
SYNTHETIC,synth_6917,86,Login,Berhasil,Android,192.168.1.154,1341.0,1.0,2025-06-18 09:19:35,False,Normal,NORMAL
SYNTHETIC,synth_12380,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,3826.0,7.0,2025-10-25 14:46:38,False,Normal,NORMAL
SYNTHETIC,synth_14742,73,Logout,Berhasil,Android,192.168.1.38,940.0,1.0,2025-12-24 16:29:50,False,Normal,NORMAL
SYNTHETIC,synth_6092,83,Login,Berhasil,Windows,192.168.1.222,1323.0,1.0,2025-05-29 11:23:41,False,Normal,NORMAL
SYNTHETIC,synth_7930,39,Login,Berhasil,Windows,192.168.1.188,964.0,1.0,2025-07-13 07:40:59,False,Normal,NORMAL
SYNTHETIC,synth_6570,22,Logout,Berhasil,Windows,192.168.1.57,462.0,1.0,2025-06-10 10:50:07,False,Normal,NORMAL
SYNTHETIC,synth_911,68,Logout,Berhasil,PC Windows,192.168.1.18,370.0,1.0,2025-01-21 15:38:39,False,Normal,NORMAL
SYNTHETIC,synth_2482,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,4668.0,5.0,2025-02-28 15:24:41,False,Normal,NORMAL
SYNTHETIC,synth_14246,72,Logout,Berhasil,Android,192.168.1.103,549.0,1.0,2025-12-12 16:34:19,False,Normal,NORMAL
SYNTHETIC,synth_8734,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,952.0,5.0,2025-07-30 07:34:36,False,Normal,NORMAL
SYNTHETIC,synth_10132,25,Login,Berhasil,iPhone,192.168.1.52,1317.0,1.0,2025-09-03 09:21:24,False,Normal,NORMAL
SYNTHETIC,synth_14903,49,Logout,Berhasil,PC Windows,192.168.1.254,1366.0,1.0,2025-12-29 07:58:32,False,Normal,NORMAL
SYNTHETIC,synth_5437,74,Cari Berkas,Berhasil,PC Windows,192.168.1.37,4288.0,9.0,2025-05-13 12:28:18,False,Normal,NORMAL
SYNTHETIC,synth_12582,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,3626.0,7.0,2025-10-31 10:11:55,False,Normal,NORMAL
SYNTHETIC,synth_3250,81,Logout,Berhasil,Laptop Windows,192.168.1.132,760.0,1.0,2025-03-20 10:59:42,False,Normal,NORMAL
SYNTHETIC,synth_2498,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,1549.0,8.0,2025-03-01 10:14:35,False,Normal,NORMAL
SYNTHETIC,synth_10645,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,4856.0,4.0,2025-09-14 11:12:50,False,Normal,NORMAL
SYNTHETIC,synth_1143,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,1130.0,7.0,2025-01-26 14:14:21,False,Normal,NORMAL
SYNTHETIC,synth_9620,53,Logout,Berhasil,PC Windows,192.168.1.118,1262.0,1.0,2025-08-21 07:53:32,False,Normal,NORMAL
SYNTHETIC,synth_2976,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,1497.0,6.0,2025-03-14 07:10:35,False,Normal,NORMAL
SYNTHETIC,synth_12494,49,Login,Berhasil,PC Windows,192.168.1.254,332.0,1.0,2025-10-28 15:51:43,False,Normal,NORMAL
SYNTHETIC,synth_10956,43,Cari Berkas,Berhasil,iPhone,192.168.1.77,5533.0,9.0,2025-09-23 12:11:59,False,Normal,NORMAL
SYNTHETIC,synth_2117,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,3992.0,1.0,2025-02-18 13:36:04,False,Normal,NORMAL
SYNTHETIC,synth_11938,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,957.0,9.0,2025-10-16 15:06:10,False,Normal,NORMAL
SYNTHETIC,synth_5316,75,Logout,Berhasil,Laptop Windows,192.168.1.192,609.0,1.0,2025-05-10 07:52:09,False,Normal,NORMAL
SYNTHETIC,synth_7997,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,5332.0,1.0,2025-07-13 16:39:56,False,Normal,NORMAL
SYNTHETIC,synth_11862,84,Login,Gagal,Windows,192.168.1.41,1270.0,1.0,2025-10-14 12:57:05,False,Normal,NORMAL
SYNTHETIC,synth_6211,20,Cari Berkas,Berhasil,iPhone,192.168.1.110,3657.0,3.0,2025-06-01 08:56:17,False,Normal,NORMAL
SYNTHETIC,synth_10193,77,Lihat Perkara,Berhasil,PC Windows,192.168.1.193,4470.0,5.0,2025-09-04 10:51:34,False,Normal,NORMAL
SYNTHETIC,synth_4443,54,Input Berkas,Berhasil,PC Windows,192.168.1.43,10792.0,6.0,2025-04-16 15:58:52,False,Normal,NORMAL
SYNTHETIC,synth_5101,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,4743.0,8.0,2025-05-05 09:44:08,False,Normal,NORMAL
SYNTHETIC,synth_819,85,Input Berkas,Berhasil,Laptop Windows,192.168.1.204,9926.0,6.0,2025-01-20 07:54:37,False,Normal,NORMAL
SYNTHETIC,synth_4120,25,Logout,Berhasil,iPhone,192.168.1.52,923.0,1.0,2025-04-08 15:50:12,False,Normal,NORMAL
SYNTHETIC,synth_5933,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,7013.0,9.0,2025-05-25 12:59:58,False,Normal,NORMAL
SYNTHETIC,synth_1162,71,Login,Berhasil,PC Windows,192.168.1.56,1351.0,1.0,2025-01-27 07:01:46,False,Normal,NORMAL
SYNTHETIC,synth_14224,29,Login,Berhasil,Windows,192.168.1.196,1202.0,1.0,2025-12-12 08:13:00,False,Normal,NORMAL
SYNTHETIC,synth_12428,24,Logout,Berhasil,iPhone,192.168.1.8,584.0,1.0,2025-10-26 15:33:38,False,Normal,NORMAL
SYNTHETIC,synth_3246,59,Logout,Berhasil,Laptop Windows,192.168.1.138,1085.0,1.0,2025-03-20 09:59:12,False,Normal,NORMAL
SYNTHETIC,synth_5716,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,5624.0,5.0,2025-05-21 08:46:36,False,Normal,NORMAL
SYNTHETIC,synth_14324,35,Logout,Berhasil,Windows,192.168.1.99,1115.0,1.0,2025-12-14 13:57:11,False,Normal,NORMAL
SYNTHETIC,synth_7537,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,2286.0,9.0,2025-07-02 08:10:17,False,Normal,NORMAL
SYNTHETIC,synth_7119,30,Login,Berhasil,Laptop Windows,192.168.1.180,684.0,1.0,2025-06-23 07:26:45,False,Normal,NORMAL
SYNTHETIC,synth_4288,54,Login,Berhasil,PC Windows,192.168.1.43,499.0,1.0,2025-04-12 16:42:42,False,Normal,NORMAL
SYNTHETIC,synth_6349,79,Logout,Berhasil,iPhone,192.168.1.104,1466.0,1.0,2025-06-05 07:13:08,False,Normal,NORMAL
SYNTHETIC,synth_2396,79,Lihat Perkara,Berhasil,iPhone,192.168.1.104,5228.0,10.0,2025-02-26 12:10:39,False,Normal,NORMAL
SYNTHETIC,synth_1465,55,Verifikasi,Berhasil,PC Windows,192.168.1.92,7790.0,3.0,2025-02-04 08:43:46,False,Normal,NORMAL
SYNTHETIC,synth_5965,28,Login,Berhasil,iPhone,192.168.1.73,604.0,1.0,2025-05-26 14:36:07,False,Normal,NORMAL
SYNTHETIC,synth_14590,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,4151.0,6.0,2025-12-21 07:46:42,False,Normal,NORMAL
SYNTHETIC,synth_8093,23,Login,Berhasil,Laptop Windows,192.168.1.131,1333.0,1.0,2025-07-16 07:52:43,False,Normal,NORMAL
SYNTHETIC,synth_4323,56,Logout,Berhasil,Laptop Windows,192.168.1.173,1254.0,1.0,2025-04-13 11:32:12,False,Normal,NORMAL
SYNTHETIC,synth_7747,74,Login,Berhasil,PC Windows,192.168.1.37,1448.0,1.0,2025-07-07 13:40:14,False,Normal,NORMAL
SYNTHETIC,synth_10288,48,Login,Gagal,Laptop Windows,192.168.1.199,332.0,1.0,2025-09-06 13:22:56,False,Normal,NORMAL
SYNTHETIC,synth_14963,61,Cari Berkas,Berhasil,Android,192.168.1.99,4782.0,1.0,2025-12-30 14:42:55,False,Normal,NORMAL
SYNTHETIC,synth_9633,82,Cari Berkas,Berhasil,Android,192.168.1.25,2708.0,3.0,2025-08-21 13:24:17,False,Normal,NORMAL
SYNTHETIC,synth_10250,50,Cari Berkas,Berhasil,Windows,192.168.1.220,1496.0,10.0,2025-09-05 14:04:33,False,Normal,NORMAL
SYNTHETIC,synth_9515,31,Logout,Berhasil,Android,192.168.1.89,327.0,1.0,2025-08-18 09:47:20,False,Normal,NORMAL
SYNTHETIC,synth_13945,40,Lihat Perkara,Berhasil,Android,192.168.1.139,5973.0,4.0,2025-12-04 10:23:05,False,Normal,NORMAL
SYNTHETIC,synth_1962,78,Logout,Berhasil,iPhone,192.168.1.111,492.0,1.0,2025-02-15 09:02:33,False,Normal,NORMAL
SYNTHETIC,synth_633,73,Lihat Perkara,Berhasil,Android,192.168.1.38,2383.0,6.0,2025-01-15 15:47:05,False,Normal,NORMAL
SYNTHETIC,synth_10473,36,Lihat Perkara,Berhasil,Windows,192.168.1.93,4341.0,5.0,2025-09-10 09:05:16,False,Normal,NORMAL
SYNTHETIC,synth_9512,31,Login,Berhasil,Android,192.168.1.89,1520.0,1.0,2025-08-18 09:42:04,False,Normal,NORMAL
SYNTHETIC,synth_5063,71,Logout,Berhasil,PC Windows,192.168.1.56,962.0,1.0,2025-05-03 14:25:10,False,Normal,NORMAL
SYNTHETIC,synth_7705,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,981.0,1.0,2025-07-06 10:36:36,False,Normal,NORMAL
SYNTHETIC,synth_4209,62,Lihat Perkara,Berhasil,PC Windows,192.168.1.238,3822.0,5.0,2025-04-10 15:28:47,False,Normal,NORMAL
SYNTHETIC,synth_10026,84,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.41,9308.0,4.0,2025-08-31 07:42:31,False,Normal,NORMAL
SYNTHETIC,synth_11375,75,Cari Berkas,Berhasil,Laptop Windows,192.168.1.192,2133.0,1.0,2025-10-04 07:59:39,False,Normal,NORMAL
SYNTHETIC,synth_8496,55,Logout,Berhasil,PC Windows,192.168.1.92,221.0,1.0,2025-07-24 08:36:33,False,Normal,NORMAL
SYNTHETIC,synth_3241,42,Cari Berkas,Berhasil,Android,192.168.1.22,3335.0,9.0,2025-03-20 09:37:53,False,Normal,NORMAL
SYNTHETIC,synth_6034,54,Logout,Berhasil,PC Windows,192.168.1.43,988.0,1.0,2025-05-28 08:05:55,False,Normal,NORMAL
SYNTHETIC,synth_7780,34,Cari Berkas,Berhasil,PC Windows,192.168.1.28,547.0,3.0,2025-07-08 13:38:05,False,Normal,NORMAL
SYNTHETIC,synth_5607,36,Login,Berhasil,Windows,192.168.1.93,1512.0,1.0,2025-05-18 12:13:03,False,Normal,NORMAL
SYNTHETIC,synth_4834,60,Cari Berkas,Berhasil,Laptop Windows,192.168.1.43,4937.0,3.0,2025-04-28 14:36:12,False,Normal,NORMAL
SYNTHETIC,synth_2233,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,2584.0,8.0,2025-02-22 11:36:42,False,Normal,NORMAL
SYNTHETIC,synth_14128,29,Lihat Perkara,Berhasil,Windows,192.168.1.196,630.0,10.0,2025-12-09 10:38:11,False,Normal,NORMAL
SYNTHETIC,synth_3445,66,Login,Berhasil,Windows,192.168.1.208,1354.0,1.0,2025-03-23 10:21:03,False,Normal,NORMAL
SYNTHETIC,synth_3636,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,3166.0,7.0,2025-03-28 11:21:40,False,Normal,NORMAL
