row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
5957,2025-05-26 09:42:19,73,Lihat Perkara,S99F9A33825BDAB14,Normal,Normal
5958,2025-05-26 09:42:37,73,Cari Berkas,S99F9A33825BDAB14,Normal,Normal
5959,2025-05-26 09:45:20,73,Logout,S99F9A33825BDAB14,Normal,Normal
5960,2025-05-26 11:35:08,72,Login,S382BAB1159FCFAEB,Normal,Normal
5961,2025-05-26 11:36:07,72,Lihat Perkara,S382BAB1159FCFAEB,ip_berubah,Low
5962,2025-05-26 11:36:25,72,Cari Berkas,S382BAB1159FCFAEB,Normal,Normal
5963,2025-05-26 11:36:41,72,Logout,S382BAB1159FCFAEB,Normal,Normal
5964,2025-05-26 14:36:07,28,Login,S142239D60B4C30C0,Normal,Normal
5965,2025-05-26 14:36:41,28,Lihat Perkara,S142239D60B4C30C0,Normal,Normal
5966,2025-05-26 14:37:03,28,Cari Berkas,S142239D60B4C30C0,Normal,Normal
5967,2025-05-26 14:38:08,28,Logout,S142239D60B4C30C0,Normal,Normal
5992,2025-05-27 10:18:33,23,Login,S4A12D0D4CDA42F85,Normal,Normal
5993,2025-05-27 10:18:47,23,Lihat Perkara,S4A12D0D4CDA42F85,Normal,Normal
5994,2025-05-27 10:20:52,23,Cari Berkas,S4A12D0D4CDA42F85,Normal,Normal
5995,2025-05-27 10:22:07,23,Logout,S4A12D0D4CDA42F85,Normal,Normal
6087,2025-05-29 11:12:11,66,Login,S3FAF1B34462E27AF,Normal,Normal
6088,2025-05-29 11:13:58,66,Lihat Perkara,S3FAF1B34462E27AF,Normal,Normal
6089,2025-05-29 11:16:41,66,Cari Berkas,S3FAF1B34462E27AF,aktivitas_terlalu_cepat,Medium
6090,2025-05-29 11:18:51,66,Logout,S3FAF1B34462E27AF,Normal,Normal
6131,2025-05-30 13:59:40,31,Login,S9B81CE242582BCA6,Normal,Normal
6132,2025-05-30 14:00:55,31,Lihat Perkara,S9B81CE242582BCA6,Normal,Normal
6133,2025-05-30 14:03:48,31,Cari Berkas,S9B81CE242582BCA6,Normal,Normal
6134,2025-05-30 14:04:56,31,Logout,S9B81CE242582BCA6,Normal,Normal
6139,2025-05-30 15:58:57,33,Login,S32256D64C9947EBA,Normal,Normal
6140,2025-05-30 16:01:05,33,Lihat Perkara,S32256D64C9947EBA,Normal,Normal
6141,2025-05-30 16:03:35,33,Cari Berkas,S32256D64C9947EBA,Normal,Normal
6142,2025-05-30 16:03:46,33,Logout,S32256D64C9947EBA,Normal,Normal
6155,2025-05-31 04:14:37,65,Login,S57C5982CF6AE10E8,login_luar_jam,Low
6160,2025-05-31 07:42:31,83,Login,S6CF6C879D27960A4,device_berubah,Low
6161,2025-05-31 07:43:08,83,Lihat Perkara,S6CF6C879D27960A4,Normal,Normal
6162,2025-05-31 07:43:32,83,Cari Berkas,S6CF6C879D27960A4,Normal,Normal
6163,2025-05-31 07:44:58,83,Logout,S6CF6C879D27960A4,Normal,Normal
6175,2025-05-31 15:15:21,65,Lihat Perkara,S57C5982CF6AE10E8,Normal,Normal
6176,2025-05-31 15:16:06,65,Cari Berkas,S57C5982CF6AE10E8,Normal,Normal
6177,2025-05-31 15:18:01,65,Logout,S57C5982CF6AE10E8,Normal,Normal
6188,2025-06-01 00:57:53,6,Login,SF04CC6BB1A040D33,login_luar_jam,Low
6198,2025-06-01 08:30:26,26,Login,SC425D02043892F66,Normal,Normal
6200,2025-06-01 08:32:06,26,Lihat Perkara,SC425D02043892F66,Normal,Normal
6203,2025-06-01 08:34:38,26,Cari Berkas,SC425D02043892F66,Normal,Normal
6204,2025-06-01 08:35:50,26,Logout,SC425D02043892F66,Normal,Normal
6205,2025-06-01 08:52:01,20,Login,S8B6DAA251A521AA2,verifikasi_massal,High
6206,2025-06-01 08:52:15,80,Login,SA957D31D3609F255,Normal,Normal
6207,2025-06-01 08:54:21,20,Lihat Perkara,S8B6DAA251A521AA2,Normal,Normal
6208,2025-06-01 08:54:49,80,Lihat Perkara,SA957D31D3609F255,Normal,Normal
6209,2025-06-01 08:55:01,80,Cari Berkas,SA957D31D3609F255,Normal,Normal
6210,2025-06-01 08:56:17,20,Cari Berkas,S8B6DAA251A521AA2,Normal,Normal
6211,2025-06-01 08:56:55,80,Logout,SA957D31D3609F255,Normal,Normal
6212,2025-06-01 08:57:03,20,Logout,S8B6DAA251A521AA2,Normal,Normal
6249,2025-06-01 12:59:35,6,Lihat Perkara,SF04CC6BB1A040D33,Normal,Normal
6250,2025-06-01 13:01:49,6,Lihat Berkas,SF04CC6BB1A040D33,Normal,Normal
6251,2025-06-01 13:02:00,6,Input Berkas,SF04CC6BB1A040D33,Normal,Normal
6252,2025-06-01 13:03:09,6,Verifikasi,SF04CC6BB1A040D33,Normal,Normal
6253,2025-06-01 13:05:52,6,Logout,SF04CC6BB1A040D33,Normal,Normal
6259,2025-06-02 08:50:13,31,Login,S846A4A71C84A89B8,Normal,Normal
6260,2025-06-02 08:50:53,31,Lihat Perkara,S846A4A71C84A89B8,Normal,Normal
6261,2025-06-02 08:53:10,31,Cari Berkas,S846A4A71C84A89B8,Normal,Normal
6262,2025-06-02 08:54:19,31,Logout,S846A4A71C84A89B8,Normal,Normal
6267,2025-06-02 10:20:48,73,Login,S309BCC9A0A5211CF,Normal,Normal
6268,2025-06-02 10:22:13,73,Lihat Perkara,S309BCC9A0A5211CF,Normal,Normal
6269,2025-06-02 10:23:42,73,Cari Berkas,S309BCC9A0A5211CF,Normal,Normal
6270,2025-06-02 10:25:02,73,Logout,S309BCC9A0A5211CF,Normal,Normal
6279,2025-06-02 12:58:49,35,Login,SD84EAF52631A7806,Normal,Normal
6280,2025-06-02 13:00:41,35,Lihat Perkara,SD84EAF52631A7806,Normal,Normal
6281,2025-06-02 13:01:56,35,Cari Berkas,SD84EAF52631A7806,Normal,Normal
6282,2025-06-02 13:04:43,35,Logout,SD84EAF52631A7806,Normal,Normal
6294,2025-06-03 04:55:33,34,Login,SAF704164BF164454,login_luar_jam,Low
6311,2025-06-03 14:57:28,34,Lihat Perkara,SAF704164BF164454,Normal,Normal
6312,2025-06-03 14:58:59,34,Cari Berkas,SAF704164BF164454,Normal,Normal
6313,2025-06-03 14:59:25,34,Logout,SAF704164BF164454,Normal,Normal
6314,2025-06-03 15:20:19,19,Login,S304B8215DAE74073,Normal,Normal
6315,2025-06-03 15:22:03,19,Lihat Perkara,S304B8215DAE74073,Normal,Normal
6316,2025-06-03 15:23:54,19,Cari Berkas,S304B8215DAE74073,Normal,Normal
6317,2025-06-03 15:24:17,19,Logout,S304B8215DAE74073,Normal,Normal
6318,2025-06-03 15:41:21,61,Login,S94689F11D150190B,Normal,Normal
6319,2025-06-03 15:43:16,61,Lihat Perkara,S94689F11D150190B,Normal,Normal
6320,2025-06-03 15:43:56,61,Cari Berkas,S94689F11D150190B,Normal,Normal
6321,2025-06-03 15:44:32,61,Logout,S94689F11D150190B,Normal,Normal
6345,2025-06-05 07:07:48,79,Login,S80355D33ABD774E5,peminjaman_massal,High
6346,2025-06-05 07:10:04,79,Lihat Perkara,S80355D33ABD774E5,Normal,Normal
6347,2025-06-05 07:11:38,79,Cari Berkas,S80355D33ABD774E5,Normal,Normal
6348,2025-06-05 07:13:08,79,Logout,S80355D33ABD774E5,Normal,Normal
6357,2025-06-05 11:24:57,40,Login,S9055A36F4AA5F9D3,verifikasi_massal,High
6358,2025-06-05 11:27:05,40,Lihat Perkara,S9055A36F4AA5F9D3,Normal,Normal
6361,2025-06-05 11:28:49,40,Cari Berkas,S9055A36F4AA5F9D3,Normal,Normal
6363,2025-06-05 11:31:30,40,Logout,S9055A36F4AA5F9D3,Normal,Normal
6467,2025-06-07 13:46:52,20,Login,S27EBE3A50AF9DA16,Normal,Normal
6468,2025-06-07 13:49:45,20,Lihat Perkara,S27EBE3A50AF9DA16,ip_berubah,Low
6469,2025-06-07 13:50:53,20,Cari Berkas,S27EBE3A50AF9DA16,Normal,Normal
6470,2025-06-07 13:53:33,20,Logout,S27EBE3A50AF9DA16,Normal,Normal
6483,2025-06-08 02:38:19,41,Login,SDE26EC1A54829427,login_luar_jam,Low
6488,2025-06-08 09:44:59,27,Login,SE5592193AD1DACF5,Normal,Normal
6489,2025-06-08 09:45:12,27,Lihat Perkara,SE5592193AD1DACF5,Normal,Normal
6490,2025-06-08 09:47:57,27,Cari Berkas,SE5592193AD1DACF5,Normal,Normal
6491,2025-06-08 09:49:11,27,Logout,SE5592193AD1DACF5,Normal,Normal
6500,2025-06-08 14:41:08,41,Lihat Perkara,SDE26EC1A54829427,Normal,Normal
6501,2025-06-08 14:42:32,41,Cari Berkas,SDE26EC1A54829427,ip_berubah,Low
6502,2025-06-08 14:44:19,41,Logout,SDE26EC1A54829427,Normal,Normal
6503,2025-06-08 15:14:06,68,Login,S92B4002C7B2E60E1,Normal,Normal
6504,2025-06-08 15:15:42,68,Lihat Perkara,S92B4002C7B2E60E1,Normal,Normal
6505,2025-06-08 15:17:28,68,Cari Berkas,S92B4002C7B2E60E1,Normal,Normal
6506,2025-06-08 15:19:39,68,Logout,S92B4002C7B2E60E1,Normal,Normal
6519,2025-06-09 09:47:44,74,Login,SD8298D3730F32015,Normal,Normal
6520,2025-06-09 09:48:04,74,Lihat Perkara,SD8298D3730F32015,Normal,Normal
6521,2025-06-09 09:49:12,74,Cari Berkas,SD8298D3730F32015,Normal,Normal
6522,2025-06-09 09:49:46,74,Logout,SD8298D3730F32015,Normal,Normal
6536,2025-06-09 12:52:52,75,Login,SAE7300EB639D8FE7,Normal,Normal
6538,2025-06-09 12:53:42,75,Lihat Perkara,SAE7300EB639D8FE7,Normal,Normal
6539,2025-06-09 12:56:33,75,Cari Berkas,SAE7300EB639D8FE7,Normal,Normal
6540,2025-06-09 12:56:53,75,Logout,SAE7300EB639D8FE7,Normal,Normal
6549,2025-06-10 02:46:06,35,Login,S3A6C7DA657F7D71F,login_luar_jam,Low
6574,2025-06-10 12:49:03,35,Lihat Perkara,S3A6C7DA657F7D71F,Normal,Normal
6575,2025-06-10 12:50:27,35,Cari Berkas,S3A6C7DA657F7D71F,durasi_tidak_wajar,Medium
6576,2025-06-10 12:51:45,35,Logout,S3A6C7DA657F7D71F,Normal,Normal
6620,2025-06-11 12:12:28,73,Login,S0DDC303CC787021C,ip_berubah,Low
6621,2025-06-11 12:15:16,73,Lihat Perkara,S0DDC303CC787021C,Normal,Normal
6622,2025-06-11 12:17:49,73,Cari Berkas,S0DDC303CC787021C,Normal,Normal
6623,2025-06-11 12:19:21,73,Logout,S0DDC303CC787021C,Normal,Normal
6637,2025-06-11 14:22:02,76,Login,S9E61575CA914F701,Normal,Normal
6638,2025-06-11 14:22:36,76,Lihat Perkara,S9E61575CA914F701,Normal,Normal
6639,2025-06-11 14:22:49,76,Cari Berkas,S9E61575CA914F701,Normal,Normal
6640,2025-06-11 14:23:12,76,Logout,S9E61575CA914F701,Normal,Normal
6694,2025-06-13 10:21:06,51,Login,SC052AEB5B2764DB8,Normal,Normal
6695,2025-06-13 10:22:15,51,Lihat Perkara,SC052AEB5B2764DB8,Normal,Normal
6696,2025-06-13 10:23:45,51,Cari Berkas,SC052AEB5B2764DB8,Normal,Normal
6697,2025-06-13 10:24:25,51,Logout,SC052AEB5B2764DB8,Normal,Normal
6731,2025-06-14 11:31:45,28,Login,S4D6C8A7BEB978960,Normal,Normal
6732,2025-06-14 11:33:42,28,Lihat Perkara,S4D6C8A7BEB978960,Normal,Normal
6733,2025-06-14 11:35:18,28,Cari Berkas,S4D6C8A7BEB978960,Normal,Normal
6734,2025-06-14 11:35:53,28,Logout,S4D6C8A7BEB978960,Normal,Normal
6743,2025-06-14 16:08:27,47,Login,SD4989921FCC810A4,Normal,Normal
6744,2025-06-14 16:09:44,47,Lihat Perkara,SD4989921FCC810A4,Normal,Normal
6745,2025-06-14 16:11:11,47,Cari Berkas,SD4989921FCC810A4,Normal,Normal
6746,2025-06-14 16:13:05,47,Logout,SD4989921FCC810A4,Normal,Normal
6766,2025-06-15 10:43:37,74,Login,SF2E3E19AF57A7220,Normal,Normal
6767,2025-06-15 10:45:12,74,Lihat Perkara,SF2E3E19AF57A7220,Normal,Normal
6770,2025-06-15 10:47:39,74,Cari Berkas,SF2E3E19AF57A7220,Normal,Normal
6772,2025-06-15 10:50:31,74,Logout,SF2E3E19AF57A7220,Normal,Normal
6777,2025-06-15 11:24:17,25,Login,SFD719FE2C1967FA6,Normal,Normal
6780,2025-06-15 11:25:27,25,Lihat Perkara,SFD719FE2C1967FA6,device_berubah,Low
6781,2025-06-15 11:25:45,25,Cari Berkas,SFD719FE2C1967FA6,Normal,Normal
6783,2025-06-15 11:25:57,25,Logout,SFD719FE2C1967FA6,Normal,Normal
6792,2025-06-15 13:11:17,23,Login,S016D04263556071B,Normal,Normal
6794,2025-06-15 13:13:30,23,Lihat Perkara,S016D04263556071B,Normal,Normal
6795,2025-06-15 13:13:48,23,Cari Berkas,S016D04263556071B,Normal,Normal
6800,2025-06-15 13:16:11,23,Logout,S016D04263556071B,Normal,Normal
6819,2025-06-16 07:58:39,85,Login,SC729E964A1424221,Normal,Normal
6820,2025-06-16 07:59:51,85,Lihat Perkara,SC729E964A1424221,Normal,Normal
6821,2025-06-16 08:00:03,85,Lihat Berkas,SC729E964A1424221,Normal,Normal
6822,2025-06-16 08:00:58,85,Input Berkas,SC729E964A1424221,Normal,Normal
6824,2025-06-16 08:03:02,85,Verifikasi,SC729E964A1424221,Normal,Normal
6827,2025-06-16 08:05:13,85,Logout,SC729E964A1424221,Normal,Normal
6849,2025-06-16 13:46:01,55,Login,SFDD084A18CD2216F,Normal,Normal
6850,2025-06-16 13:47:56,55,Lihat Perkara,SFDD084A18CD2216F,Normal,Normal
6851,2025-06-16 13:50:48,55,Lihat Berkas,SFDD084A18CD2216F,Normal,Normal
6852,2025-06-16 13:52:48,55,Input Berkas,SFDD084A18CD2216F,Normal,Normal
6853,2025-06-16 13:54:20,55,Verifikasi,SFDD084A18CD2216F,Normal,Normal
6854,2025-06-16 13:57:05,55,Logout,SFDD084A18CD2216F,Normal,Normal
6877,2025-06-17 09:31:02,42,Login,SB53A28007D861A55,Normal,Normal
6878,2025-06-17 09:33:40,42,Lihat Perkara,SB53A28007D861A55,Normal,Normal
6879,2025-06-17 09:36:12,42,Cari Berkas,SB53A28007D861A55,Normal,Normal
6880,2025-06-17 09:38:34,42,Logout,SB53A28007D861A55,Normal,Normal
6924,2025-06-18 11:01:02,85,Login,S37EC649A3964EF48,device_berubah,Low
6925,2025-06-18 11:03:45,85,Lihat Perkara,S37EC649A3964EF48,Normal,Normal
6926,2025-06-18 11:04:23,85,Lihat Berkas,S37EC649A3964EF48,Normal,Normal
6927,2025-06-18 11:04:41,85,Input Berkas,S37EC649A3964EF48,Normal,Normal
6928,2025-06-18 11:05:17,85,Verifikasi,S37EC649A3964EF48,Normal,Normal
6929,2025-06-18 11:07:06,85,Logout,S37EC649A3964EF48,Normal,Normal
6977,2025-06-19 13:50:35,45,Login,SBC0DD6ED7B122EE5,Normal,Normal
6978,2025-06-19 13:51:37,45,Lihat Perkara,SBC0DD6ED7B122EE5,Normal,Normal
6979,2025-06-19 13:53:29,45,Cari Berkas,SBC0DD6ED7B122EE5,Normal,Normal
6980,2025-06-19 13:54:26,45,Logout,SBC0DD6ED7B122EE5,Normal,Normal
6989,2025-06-20 04:47:12,31,Login,S8DE848D5F4351AB7,login_luar_jam,Low
6995,2025-06-20 07:48:09,31,Lihat Perkara,S8DE848D5F4351AB7,Normal,Normal
6996,2025-06-20 07:49:16,31,Cari Berkas,S8DE848D5F4351AB7,Normal,Normal
6997,2025-06-20 07:49:48,31,Logout,S8DE848D5F4351AB7,Normal,Normal
7010,2025-06-20 10:34:47,19,Login,S33474B1B8BC85D37,Normal,Normal
7011,2025-06-20 10:36:21,19,Lihat Perkara,S33474B1B8BC85D37,Normal,Normal
7012,2025-06-20 10:37:35,19,Cari Berkas,S33474B1B8BC85D37,Normal,Normal
7013,2025-06-20 10:39:02,19,Logout,S33474B1B8BC85D37,Normal,Normal
7040,2025-06-20 14:09:03,22,Login,SC7B30B4171BFAD6C,Normal,Normal
7041,2025-06-20 14:10:33,22,Lihat Perkara,SC7B30B4171BFAD6C,Normal,Normal
7042,2025-06-20 14:13:19,22,Cari Berkas,SC7B30B4171BFAD6C,Normal,Normal
7043,2025-06-20 14:16:02,22,Logout,SC7B30B4171BFAD6C,Normal,Normal
7056,2025-06-21 11:54:42,82,Login,SF44AFE7DBB5FE868,Normal,Normal
7057,2025-06-21 11:55:23,82,Lihat Perkara,SF44AFE7DBB5FE868,Normal,Normal
7058,2025-06-21 11:56:22,82,Cari Berkas,SF44AFE7DBB5FE868,Normal,Normal
7059,2025-06-21 11:57:27,82,Logout,SF44AFE7DBB5FE868,Normal,Normal
7085,2025-06-22 09:54:11,58,Login,S72CDFDD02E616BD7,Normal,Normal
7086,2025-06-22 09:55:11,58,Lihat Perkara,S72CDFDD02E616BD7,Normal,Normal
7087,2025-06-22 09:56:12,58,Cari Berkas,S72CDFDD02E616BD7,Normal,Normal
7088,2025-06-22 09:56:56,58,Logout,S72CDFDD02E616BD7,durasi_tidak_wajar,Medium
7093,2025-06-22 12:17:08,34,Login,S57994D7754C0D4F4,Normal,Normal
7094,2025-06-22 12:19:03,34,Lihat Perkara,S57994D7754C0D4F4,Normal,Normal
7095,2025-06-22 12:21:26,34,Cari Berkas,S57994D7754C0D4F4,Normal,Normal
7097,2025-06-22 12:24:10,34,Logout,S57994D7754C0D4F4,Normal,Normal
7112,2025-06-22 16:09:45,42,Login,SD1C9EBDEF4BC95DB,Normal,Normal
7113,2025-06-22 16:11:37,42,Lihat Perkara,SD1C9EBDEF4BC95DB,Normal,Normal
7114,2025-06-22 16:12:30,42,Cari Berkas,SD1C9EBDEF4BC95DB,Normal,Normal
7115,2025-06-22 16:13:52,42,Logout,SD1C9EBDEF4BC95DB,Normal,Normal
7146,2025-06-23 10:32:43,20,Login,SDC61F0B4D9A6C596,Normal,Normal
7147,2025-06-23 10:32:56,20,Lihat Perkara,SDC61F0B4D9A6C596,Normal,Normal
7148,2025-06-23 10:34:56,20,Cari Berkas,SDC61F0B4D9A6C596,Normal,Normal
7149,2025-06-23 10:37:11,20,Logout,SDC61F0B4D9A6C596,Normal,Normal
7167,2025-06-24 05:22:28,54,Login,S1668E9F8820F4642,login_luar_jam,Low
7183,2025-06-24 10:24:20,54,Lihat Perkara,S1668E9F8820F4642,Normal,Normal
7185,2025-06-24 10:27:02,54,Lihat Berkas,S1668E9F8820F4642,Normal,Normal
7186,2025-06-24 10:27:48,54,Input Berkas,S1668E9F8820F4642,Normal,Normal
7187,2025-06-24 10:29:20,54,Verifikasi,S1668E9F8820F4642,Normal,Normal
7188,2025-06-24 10:31:05,54,Logout,S1668E9F8820F4642,Normal,Normal
7225,2025-06-25 05:32:22,63,Login,S013319D168EC88EB,login_luar_jam,Low
7227,2025-06-25 07:32:24,30,Login,S107380CB46D9E34D,Normal,Normal
7228,2025-06-25 07:35:03,30,Lihat Perkara,S107380CB46D9E34D,Normal,Normal
7229,2025-06-25 07:36:13,30,Cari Berkas,S107380CB46D9E34D,Normal,Normal
7230,2025-06-25 07:38:25,30,Logout,S107380CB46D9E34D,Normal,Normal
7248,2025-06-25 10:19:44,26,Login,SD0A17FE85F642A53,Normal,Normal
7249,2025-06-25 10:20:23,26,Lihat Perkara,SD0A17FE85F642A53,Normal,Normal
7250,2025-06-25 10:22:15,26,Cari Berkas,SD0A17FE85F642A53,Normal,Normal
7251,2025-06-25 10:24:07,26,Logout,SD0A17FE85F642A53,Normal,Normal
7256,2025-06-25 11:33:47,63,Lihat Perkara,S013319D168EC88EB,device_berubah,Low
7257,2025-06-25 11:34:42,63,Cari Berkas,S013319D168EC88EB,Normal,Normal
7258,2025-06-25 11:37:05,63,Logout,S013319D168EC88EB,Normal,Normal
7259,2025-06-25 11:40:59,77,Login,S5AC6FFF46FA88542,ip_berubah,Low
7260,2025-06-25 11:43:01,77,Lihat Perkara,S5AC6FFF46FA88542,Normal,Normal
7261,2025-06-25 11:44:52,77,Cari Berkas,S5AC6FFF46FA88542,Normal,Normal
7262,2025-06-25 11:45:18,77,Logout,S5AC6FFF46FA88542,Normal,Normal
7286,2025-06-26 08:45:54,83,Login,SF9CC596E37E75948,Normal,Normal
7287,2025-06-26 08:46:43,83,Lihat Perkara,SF9CC596E37E75948,Normal,Normal
7288,2025-06-26 08:49:26,83,Cari Berkas,SF9CC596E37E75948,Normal,Normal
7289,2025-06-26 08:51:11,83,Logout,SF9CC596E37E75948,Normal,Normal
7313,2025-06-26 11:50:36,30,Login,SFC5A4951E8F71999,Normal,Normal
7314,2025-06-26 11:53:13,30,Lihat Perkara,SFC5A4951E8F71999,Normal,Normal
7315,2025-06-26 11:54:48,30,Cari Berkas,SFC5A4951E8F71999,Normal,Normal
7316,2025-06-26 11:57:36,30,Logout,SFC5A4951E8F71999,Normal,Normal
7317,2025-06-26 12:42:37,28,Login,S6F3F920C98B8E4CC,durasi_tidak_wajar,Medium
7318,2025-06-26 12:44:38,28,Lihat Perkara,S6F3F920C98B8E4CC,Normal,Normal
7319,2025-06-26 12:47:23,28,Cari Berkas,S6F3F920C98B8E4CC,Normal,Normal
7320,2025-06-26 12:49:43,28,Logout,S6F3F920C98B8E4CC,Normal,Normal
7325,2025-06-26 16:06:22,48,Login,SF7F29E7A48AF9003,Normal,Normal
7326,2025-06-26 16:09:14,48,Lihat Perkara,SF7F29E7A48AF9003,durasi_tidak_wajar,Medium
7327,2025-06-26 16:10:00,48,Lihat Berkas,SF7F29E7A48AF9003,Normal,Normal
7328,2025-06-26 16:12:43,48,Input Berkas,SF7F29E7A48AF9003,Normal,Normal
7329,2025-06-26 16:14:39,48,Verifikasi,SF7F29E7A48AF9003,Normal,Normal
7330,2025-06-26 16:17:21,48,Logout,SF7F29E7A48AF9003,Normal,Normal
7359,2025-06-27 12:19:25,62,Login,SFBC77E9877AD0AFC,Normal,Normal
7360,2025-06-27 12:20:12,62,Lihat Perkara,SFBC77E9877AD0AFC,Normal,Normal
7361,2025-06-27 12:22:28,62,Cari Berkas,SFBC77E9877AD0AFC,Normal,Normal
7362,2025-06-27 12:24:56,62,Logout,SFBC77E9877AD0AFC,Normal,Normal
7371,2025-06-27 15:48:33,30,Login,S57C26CFDF9D59F7F,Normal,Normal
7372,2025-06-27 15:51:20,30,Lihat Perkara,S57C26CFDF9D59F7F,Normal,Normal
7373,2025-06-27 15:54:03,30,Cari Berkas,S57C26CFDF9D59F7F,Normal,Normal
7374,2025-06-27 15:56:32,30,Logout,S57C26CFDF9D59F7F,Normal,Normal
7391,2025-06-28 12:21:28,40,Login,S178B55E7F406D6E0,Normal,Normal
7393,2025-06-28 12:23:37,40,Lihat Perkara,S178B55E7F406D6E0,Normal,Normal
7395,2025-06-28 12:25:53,40,Cari Berkas,S178B55E7F406D6E0,Normal,Normal
7396,2025-06-28 12:27:54,40,Logout,S178B55E7F406D6E0,Normal,Normal
7403,2025-06-28 14:07:28,69,Login,S793228B9AD8AC4BC,Normal,Normal
7404,2025-06-28 14:09:18,69,Lihat Perkara,S793228B9AD8AC4BC,Normal,Normal
7405,2025-06-28 14:09:46,69,Cari Berkas,S793228B9AD8AC4BC,Normal,Normal
7406,2025-06-28 14:12:11,69,Logout,S793228B9AD8AC4BC,Normal,Normal
7421,2025-06-28 16:13:43,21,Login,SD7BA5AB83144FF97,Normal,Normal
7423,2025-06-28 16:14:34,21,Lihat Perkara,SD7BA5AB83144FF97,Normal,Normal
7424,2025-06-28 16:15:06,21,Cari Berkas,SD7BA5AB83144FF97,Normal,Normal
7426,2025-06-28 16:17:17,21,Logout,SD7BA5AB83144FF97,Normal,Normal
7461,2025-06-30 08:54:18,27,Login,SCDA33F1A6B5E6D5C,Normal,Normal
7464,2025-06-30 08:55:48,27,Lihat Perkara,SCDA33F1A6B5E6D5C,Normal,Normal
7466,2025-06-30 08:58:32,27,Cari Berkas,SCDA33F1A6B5E6D5C,Normal,Normal
7468,2025-06-30 09:01:09,27,Logout,SCDA33F1A6B5E6D5C,Normal,Normal
7473,2025-06-30 11:45:17,21,Login,S57E95B832CFE189A,Normal,Normal
7474,2025-06-30 11:47:10,21,Lihat Perkara,S57E95B832CFE189A,Normal,Normal
7475,2025-06-30 11:50:04,21,Cari Berkas,S57E95B832CFE189A,Normal,Normal
7476,2025-06-30 11:51:21,21,Logout,S57E95B832CFE189A,device_berubah,Low
7508,2025-07-01 14:05:41,28,Login,SCF2FDF29433EBDF6,Normal,Normal
7509,2025-07-01 14:07:00,28,Lihat Perkara,SCF2FDF29433EBDF6,Normal,Normal
7510,2025-07-01 14:08:30,28,Cari Berkas,SCF2FDF29433EBDF6,Normal,Normal
7511,2025-07-01 14:10:41,28,Logout,SCF2FDF29433EBDF6,Normal,Normal
7535,2025-07-02 08:07:30,26,Login,S2128CBF8420C3377,Normal,Normal
7536,2025-07-02 08:10:17,26,Lihat Perkara,S2128CBF8420C3377,Normal,Normal
7537,2025-07-02 08:11:57,26,Cari Berkas,S2128CBF8420C3377,Normal,Normal
7538,2025-07-02 08:13:47,26,Logout,S2128CBF8420C3377,Normal,Normal
7603,2025-07-04 00:41:10,72,Login,S290161816266C153,login_luar_jam,Low
7612,2025-07-04 09:44:07,72,Lihat Perkara,S290161816266C153,Normal,Normal
7613,2025-07-04 09:44:27,72,Cari Berkas,S290161816266C153,Normal,Normal
7614,2025-07-04 09:45:18,72,Logout,S290161816266C153,Normal,Normal
7615,2025-07-04 10:34:23,68,Login,SF417ADC9F954018B,Normal,Normal
7616,2025-07-04 10:34:35,68,Lihat Perkara,SF417ADC9F954018B,Normal,Normal
7617,2025-07-04 10:35:17,68,Cari Berkas,SF417ADC9F954018B,Normal,Normal
7618,2025-07-04 10:38:07,68,Logout,SF417ADC9F954018B,Normal,Normal
7656,2025-07-05 11:07:42,30,Login,SD9EE5B69AEFB8106,Normal,Normal
7657,2025-07-05 11:08:50,30,Lihat Perkara,SD9EE5B69AEFB8106,Normal,Normal
7658,2025-07-05 11:10:02,30,Cari Berkas,SD9EE5B69AEFB8106,Normal,Normal
7659,2025-07-05 11:11:22,30,Logout,SD9EE5B69AEFB8106,Normal,Normal
7660,2025-07-05 11:12:11,57,Login,SCC8BA7603E3A0DFC,Normal,Normal
7661,2025-07-05 11:14:17,57,Lihat Perkara,SCC8BA7603E3A0DFC,Normal,Normal
7662,2025-07-05 11:15:47,57,Cari Berkas,SCC8BA7603E3A0DFC,Normal,Normal
7663,2025-07-05 11:16:26,57,Logout,SCC8BA7603E3A0DFC,ip_berubah,Low
7717,2025-07-06 13:36:34,51,Login,S442F275546A3DF9E,Normal,Normal
7718,2025-07-06 13:37:14,51,Lihat Perkara,S442F275546A3DF9E,Normal,Normal
7719,2025-07-06 13:40:11,51,Cari Berkas,S442F275546A3DF9E,Normal,Normal
7720,2025-07-06 13:41:39,51,Logout,S442F275546A3DF9E,Normal,Normal
7729,2025-07-06 14:56:13,36,Login,S4CAD66C59D655C03,Normal,Normal
7730,2025-07-06 14:57:14,36,Lihat Perkara,S4CAD66C59D655C03,Normal,Normal
7731,2025-07-06 14:59:31,36,Cari Berkas,S4CAD66C59D655C03,Normal,Normal
7732,2025-07-06 15:02:23,36,Logout,S4CAD66C59D655C03,Normal,Normal
7773,2025-07-08 12:32:22,26,Login,S8F286CDB54D861DC,Normal,Normal
7774,2025-07-08 12:35:16,26,Lihat Perkara,S8F286CDB54D861DC,Normal,Normal
7775,2025-07-08 12:36:07,26,Cari Berkas,S8F286CDB54D861DC,aktivitas_terlalu_cepat,Medium
