row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
5676,2025-05-20 12:00:15,39,Cari Berkas,S3B4BB2AB39F6C0F7,Normal,Normal
5677,2025-05-20 12:03:15,39,Logout,S3B4BB2AB39F6C0F7,Normal,Normal
5678,2025-05-20 13:07:41,77,Login,SD738177C228ABCD7,Normal,Normal
5679,2025-05-20 13:08:30,77,Lihat Perkara,SD738177C228ABCD7,Normal,Normal
5680,2025-05-20 13:11:02,77,Cari Berkas,SD738177C228ABCD7,Normal,Normal
5681,2025-05-20 13:12:20,77,Logout,SD738177C228ABCD7,Normal,Normal
5713,2025-05-21 08:41:57,53,Login,SDFDA35B228B2BF21,Normal,Normal
5714,2025-05-21 08:44:54,53,Lihat Perkara,SDFDA35B228B2BF21,Normal,Normal
5715,2025-05-21 08:46:36,53,Cari Berkas,SDFDA35B228B2BF21,Normal,Normal
5716,2025-05-21 08:47:50,53,Logout,SDFDA35B228B2BF21,Normal,Normal
5720,2025-05-21 14:06:33,47,Login,SC752A7B94907BB41,Normal,Normal
5721,2025-05-21 14:07:50,47,Lihat Perkara,SC752A7B94907BB41,Normal,Normal
5722,2025-05-21 14:10:30,47,Cari Berkas,SC752A7B94907BB41,Normal,Normal
5723,2025-05-21 14:11:42,47,Logout,SC752A7B94907BB41,Normal,Normal
5752,2025-05-22 08:08:08,35,Login,S12F178BDC7DE01A9,Normal,Normal
5753,2025-05-22 08:09:55,35,Lihat Perkara,S12F178BDC7DE01A9,Normal,Normal
5754,2025-05-22 08:11:44,35,Cari Berkas,S12F178BDC7DE01A9,Normal,Normal
5755,2025-05-22 08:13:19,35,Logout,S12F178BDC7DE01A9,peminjaman_massal,High
5790,2025-05-23 08:15:32,18,Login,S9BD4A2FDFBADB448,Normal,Normal
5791,2025-05-23 08:16:36,18,Lihat Perkara,S9BD4A2FDFBADB448,Normal,Normal
5792,2025-05-23 08:17:54,18,Cari Berkas,S9BD4A2FDFBADB448,Normal,Normal
5793,2025-05-23 08:20:32,18,Logout,S9BD4A2FDFBADB448,Normal,Normal
5802,2025-05-23 09:56:15,71,Login,S78858B6D23E7CD20,device_berubah,Low
5803,2025-05-23 09:57:08,71,Lihat Perkara,S78858B6D23E7CD20,Normal,Normal
5804,2025-05-23 09:57:22,71,Cari Berkas,S78858B6D23E7CD20,Normal,Normal
5805,2025-05-23 10:00:07,71,Logout,S78858B6D23E7CD20,Normal,Normal
5810,2025-05-23 10:23:47,8,Login,SC2728E4A8B7381EA,Normal,Normal
5811,2025-05-23 10:26:24,8,Lihat Perkara,SC2728E4A8B7381EA,Normal,Normal
5812,2025-05-23 10:26:34,8,Cari Berkas,SC2728E4A8B7381EA,Normal,Normal
5813,2025-05-23 10:28:31,8,Logout,SC2728E4A8B7381EA,Normal,Normal
5842,2025-05-24 06:55:57,57,Login,S10CA1429B97C5829,login_luar_jam,Low
5843,2025-05-24 07:05:31,86,Login,S53FE40E39C6C3C4E,Normal,Normal
5844,2025-05-24 07:05:55,86,Lihat Perkara,S53FE40E39C6C3C4E,Normal,Normal
5845,2025-05-24 07:06:27,86,Cari Berkas,S53FE40E39C6C3C4E,Normal,Normal
5846,2025-05-24 07:08:41,86,Logout,S53FE40E39C6C3C4E,Normal,Normal
5847,2025-05-24 07:10:30,56,Login,S7BFE0F866B79CC2A,device_berubah,Low
5848,2025-05-24 07:13:04,56,Lihat Perkara,S7BFE0F866B79CC2A,Normal,Normal
5849,2025-05-24 07:13:58,56,Cari Berkas,S7BFE0F866B79CC2A,Normal,Normal
5850,2025-05-24 07:14:20,56,Logout,S7BFE0F866B79CC2A,Normal,Normal
5868,2025-05-24 13:58:54,57,Lihat Perkara,S10CA1429B97C5829,verifikasi_massal,High
5872,2025-05-24 14:00:53,57,Cari Berkas,S10CA1429B97C5829,Normal,Normal
5873,2025-05-24 14:03:23,57,Logout,S10CA1429B97C5829,Normal,Normal
5908,2025-05-25 09:57:46,57,Login,S3D51D528072E35DD,Normal,Normal
5909,2025-05-25 10:00:14,57,Lihat Perkara,S3D51D528072E35DD,Normal,Normal
5910,2025-05-25 10:00:51,57,Cari Berkas,S3D51D528072E35DD,Normal,Normal
5911,2025-05-25 10:01:17,57,Logout,S3D51D528072E35DD,Normal,Normal
5912,2025-05-25 10:12:23,81,Login,S264E448E1A8777B0,Normal,Normal
5913,2025-05-25 10:12:58,81,Lihat Perkara,S264E448E1A8777B0,device_berubah,Low
5914,2025-05-25 10:13:31,81,Cari Berkas,S264E448E1A8777B0,Normal,Normal
5915,2025-05-25 10:14:53,81,Logout,S264E448E1A8777B0,Normal,Normal
5928,2025-05-25 12:51:57,55,Login,S00BF94E3AB61213D,Normal,Normal
5929,2025-05-25 12:54:41,55,Lihat Perkara,S00BF94E3AB61213D,Normal,Normal
5930,2025-05-25 12:56:30,55,Lihat Berkas,S00BF94E3AB61213D,Normal,Normal
5931,2025-05-25 12:59:22,55,Input Berkas,S00BF94E3AB61213D,Normal,Normal
5932,2025-05-25 12:59:58,55,Verifikasi,S00BF94E3AB61213D,Normal,Normal
5933,2025-05-25 13:02:46,55,Logout,S00BF94E3AB61213D,Normal,Normal
6038,2025-05-28 10:15:42,37,Login,S58664C207CE02E4C,Normal,Normal
6039,2025-05-28 10:18:00,37,Lihat Perkara,S58664C207CE02E4C,Normal,Normal
6040,2025-05-28 10:21:00,37,Cari Berkas,S58664C207CE02E4C,Normal,Normal
6041,2025-05-28 10:22:01,37,Logout,S58664C207CE02E4C,Normal,Normal
6051,2025-05-28 13:10:45,28,Login,S9DACCAC2545D03F7,Normal,Normal
6052,2025-05-28 13:11:53,28,Lihat Perkara,S9DACCAC2545D03F7,Normal,Normal
6053,2025-05-28 13:13:07,28,Cari Berkas,S9DACCAC2545D03F7,Normal,Normal
6054,2025-05-28 13:13:21,28,Logout,S9DACCAC2545D03F7,Normal,Normal
6104,2025-05-30 05:18:12,1,Login,SA4BA67D7712B8F43,login_luar_jam,Low
6127,2025-05-30 13:20:54,1,Dashboard,SA4BA67D7712B8F43,Normal,Normal
6128,2025-05-30 13:23:42,1,Kelola User,SA4BA67D7712B8F43,Normal,Normal
6129,2025-05-30 13:24:12,1,Kelola Kode Klasifikasi,SA4BA67D7712B8F43,Normal,Normal
6130,2025-05-30 13:25:57,1,Logout,SA4BA67D7712B8F43,ip_berubah,Low
6150,2025-05-30 16:35:28,28,Login,S0ADDD5889E33324A,Normal,Normal
6151,2025-05-30 16:37:45,28,Lihat Perkara,S0ADDD5889E33324A,Normal,Normal
6152,2025-05-30 16:40:07,28,Cari Berkas,S0ADDD5889E33324A,Normal,Normal
6153,2025-05-30 16:42:05,28,Logout,S0ADDD5889E33324A,Normal,Normal
6164,2025-05-31 09:17:56,69,Login,SFE277243E5019B1E,Normal,Normal
6165,2025-05-31 09:18:24,69,Lihat Perkara,SFE277243E5019B1E,Normal,Normal
6166,2025-05-31 09:18:54,69,Cari Berkas,SFE277243E5019B1E,Normal,Normal
6167,2025-05-31 09:20:52,69,Logout,SFE277243E5019B1E,Normal,Normal
6182,2025-05-31 16:46:10,85,Login,S9D7362F236B86A13,Normal,Normal
6183,2025-05-31 16:46:52,85,Lihat Perkara,S9D7362F236B86A13,Normal,Normal
6184,2025-05-31 16:49:42,85,Lihat Berkas,S9D7362F236B86A13,Normal,Normal
6185,2025-05-31 16:50:50,85,Input Berkas,S9D7362F236B86A13,Normal,Normal
6186,2025-05-31 16:51:34,85,Verifikasi,S9D7362F236B86A13,Normal,Normal
6187,2025-05-31 16:54:33,85,Logout,S9D7362F236B86A13,Normal,Normal
6189,2025-06-01 07:28:48,58,Login,SB1229D0C584658F2,Normal,Normal
6190,2025-06-01 07:31:44,58,Lihat Perkara,SB1229D0C584658F2,Normal,Normal
6191,2025-06-01 07:33:05,58,Cari Berkas,SB1229D0C584658F2,Normal,Normal
6192,2025-06-01 07:33:53,58,Logout,SB1229D0C584658F2,Normal,Normal
6226,2025-06-01 10:16:28,37,Login,S9F571CE3D3A085EC,Normal,Normal
6227,2025-06-01 10:16:48,37,Lihat Perkara,S9F571CE3D3A085EC,Normal,Normal
6230,2025-06-01 10:18:48,37,Cari Berkas,S9F571CE3D3A085EC,device_berubah,Low
6232,2025-06-01 10:20:34,37,Logout,S9F571CE3D3A085EC,Normal,Normal
6237,2025-06-01 11:26:09,42,Login,S032DD96D25376857,Normal,Normal
6238,2025-06-01 11:26:24,42,Lihat Perkara,S032DD96D25376857,Normal,Normal
6239,2025-06-01 11:29:10,42,Cari Berkas,S032DD96D25376857,Normal,Normal
6240,2025-06-01 11:31:23,42,Logout,S032DD96D25376857,Normal,Normal
6241,2025-06-01 11:59:03,77,Login,S3B7F9F07634B7541,Normal,Normal
6242,2025-06-01 12:00:06,77,Lihat Perkara,S3B7F9F07634B7541,Normal,Normal
6243,2025-06-01 12:01:09,77,Cari Berkas,S3B7F9F07634B7541,Normal,Normal
6244,2025-06-01 12:02:30,77,Logout,S3B7F9F07634B7541,Normal,Normal
6290,2025-06-02 16:53:07,18,Login,SA27D01A94ED2E679,device_berubah,Low
6291,2025-06-02 16:53:37,18,Lihat Perkara,SA27D01A94ED2E679,Normal,Normal
6292,2025-06-02 16:54:50,18,Cari Berkas,SA27D01A94ED2E679,Normal,Normal
6293,2025-06-02 16:57:18,18,Logout,SA27D01A94ED2E679,Normal,Normal
6299,2025-06-03 08:42:26,23,Login,S8AF263BD126F28A9,Normal,Normal
6300,2025-06-03 08:43:32,23,Lihat Perkara,S8AF263BD126F28A9,Normal,Normal
6301,2025-06-03 08:46:29,23,Cari Berkas,S8AF263BD126F28A9,Normal,Normal
6302,2025-06-03 08:48:05,23,Logout,S8AF263BD126F28A9,Normal,Normal
6336,2025-06-04 12:33:08,68,Login,S3313F36C8DE58A88,Normal,Normal
6337,2025-06-04 12:33:39,68,Lihat Perkara,S3313F36C8DE58A88,Normal,Normal
6338,2025-06-04 12:35:05,68,Cari Berkas,S3313F36C8DE58A88,Normal,Normal
6339,2025-06-04 12:37:40,68,Logout,S3313F36C8DE58A88,Normal,Normal
6372,2025-06-05 12:12:17,71,Login,SE267E12B65E5F13F,Normal,Normal
6373,2025-06-05 12:14:25,71,Lihat Perkara,SE267E12B65E5F13F,Normal,Normal
6374,2025-06-05 12:15:17,71,Cari Berkas,SE267E12B65E5F13F,Normal,Normal
6375,2025-06-05 12:17:15,71,Logout,SE267E12B65E5F13F,Normal,Normal
6391,2025-06-05 14:55:31,51,Login,S7E28FECFB8022430,Normal,Normal
6393,2025-06-05 14:58:19,51,Lihat Perkara,S7E28FECFB8022430,Normal,Normal
6394,2025-06-05 14:58:58,51,Cari Berkas,S7E28FECFB8022430,Normal,Normal
6395,2025-06-05 14:59:37,51,Logout,S7E28FECFB8022430,Normal,Normal
6400,2025-06-05 16:45:32,38,Login,S188DFC7F208E278C,Normal,Normal
6401,2025-06-05 16:48:19,38,Lihat Perkara,S188DFC7F208E278C,Normal,Normal
6402,2025-06-05 16:49:48,38,Cari Berkas,S188DFC7F208E278C,ip_berubah,Low
6403,2025-06-05 16:51:09,38,Logout,S188DFC7F208E278C,Normal,Normal
6404,2025-06-06 07:12:54,57,Login,S3AC1B782D9077C2D,Normal,Normal
6405,2025-06-06 07:13:13,57,Lihat Perkara,S3AC1B782D9077C2D,Normal,Normal
6406,2025-06-06 07:16:05,57,Cari Berkas,S3AC1B782D9077C2D,Normal,Normal
6407,2025-06-06 07:16:41,57,Logout,S3AC1B782D9077C2D,Normal,Normal
6416,2025-06-06 09:34:36,40,Login,S8D3B925620D2B212,Normal,Normal
6417,2025-06-06 09:35:53,40,Lihat Perkara,S8D3B925620D2B212,Normal,Normal
6418,2025-06-06 09:38:17,40,Cari Berkas,S8D3B925620D2B212,Normal,Normal
6419,2025-06-06 09:40:29,40,Logout,S8D3B925620D2B212,Normal,Normal
6475,2025-06-07 15:04:00,60,Login,SDC581B2EF1CCFA4A,Normal,Normal
6476,2025-06-07 15:05:31,60,Lihat Perkara,SDC581B2EF1CCFA4A,Normal,Normal
6477,2025-06-07 15:06:16,60,Cari Berkas,SDC581B2EF1CCFA4A,Normal,Normal
6478,2025-06-07 15:06:56,60,Logout,SDC581B2EF1CCFA4A,Normal,Normal
6492,2025-06-08 11:37:21,43,Login,SB04701F9BAAE8DF2,Normal,Normal
6493,2025-06-08 11:37:48,43,Lihat Perkara,SB04701F9BAAE8DF2,Normal,Normal
6494,2025-06-08 11:40:35,43,Cari Berkas,SB04701F9BAAE8DF2,Normal,Normal
6495,2025-06-08 11:42:45,43,Logout,SB04701F9BAAE8DF2,Normal,Normal
6496,2025-06-08 13:45:59,24,Login,S75B4849C7B2AD1BA,Normal,Normal
6497,2025-06-08 13:47:20,24,Lihat Perkara,S75B4849C7B2AD1BA,Normal,Normal
6498,2025-06-08 13:48:10,24,Cari Berkas,S75B4849C7B2AD1BA,Normal,Normal
6499,2025-06-08 13:48:36,24,Logout,S75B4849C7B2AD1BA,aktivitas_terlalu_cepat,Medium
6527,2025-06-09 11:58:18,28,Login,S6A956959E9C399CF,Normal,Normal
6528,2025-06-09 12:01:11,28,Lihat Perkara,S6A956959E9C399CF,Normal,Normal
6529,2025-06-09 12:03:48,28,Cari Berkas,S6A956959E9C399CF,Normal,Normal
6530,2025-06-09 12:04:29,28,Logout,S6A956959E9C399CF,Normal,Normal
6585,2025-06-11 08:13:32,66,Login,SC388FB0E2263E16C,Normal,Normal
6587,2025-06-11 08:15:21,66,Lihat Perkara,SC388FB0E2263E16C,Normal,Normal
6588,2025-06-11 08:15:38,66,Cari Berkas,SC388FB0E2263E16C,Normal,Normal
6590,2025-06-11 08:16:14,66,Logout,SC388FB0E2263E16C,Normal,Normal
6604,2025-06-11 11:00:56,67,Login,S5A5E6D183E881490,Normal,Normal
6605,2025-06-11 11:03:06,67,Lihat Perkara,S5A5E6D183E881490,Normal,Normal
6606,2025-06-11 11:04:06,67,Cari Berkas,S5A5E6D183E881490,Normal,Normal
6607,2025-06-11 11:04:25,67,Logout,S5A5E6D183E881490,Normal,Normal
6647,2025-06-12 07:32:43,43,Login,S5B8BF877CCE4A797,Normal,Normal
6648,2025-06-12 07:33:13,43,Lihat Perkara,S5B8BF877CCE4A797,Normal,Normal
6649,2025-06-12 07:35:52,43,Cari Berkas,S5B8BF877CCE4A797,Normal,Normal
6650,2025-06-12 07:36:55,43,Logout,S5B8BF877CCE4A797,Normal,Normal
6667,2025-06-12 14:13:47,37,Login,SEF04CCB9EECA81BF,Normal,Normal
6668,2025-06-12 14:16:29,37,Lihat Perkara,SEF04CCB9EECA81BF,Normal,Normal
6669,2025-06-12 14:17:17,37,Cari Berkas,SEF04CCB9EECA81BF,Normal,Normal
6670,2025-06-12 14:19:09,37,Logout,SEF04CCB9EECA81BF,Normal,Normal
6671,2025-06-12 15:00:34,20,Login,SD81AB7DCAE6CA993,Normal,Normal
6672,2025-06-12 15:00:52,20,Lihat Perkara,SD81AB7DCAE6CA993,Normal,Normal
6673,2025-06-12 15:02:33,20,Cari Berkas,SD81AB7DCAE6CA993,Normal,Normal
6674,2025-06-12 15:03:15,20,Logout,SD81AB7DCAE6CA993,Normal,Normal
6686,2025-06-13 09:57:29,56,Login,S9CF20859EE6E2E72,Normal,Normal
6687,2025-06-13 09:59:19,56,Lihat Perkara,S9CF20859EE6E2E72,Normal,Normal
6688,2025-06-13 10:02:06,56,Cari Berkas,S9CF20859EE6E2E72,Normal,Normal
6689,2025-06-13 10:03:32,56,Logout,S9CF20859EE6E2E72,Normal,Normal
6715,2025-06-13 15:25:50,23,Login,S2FB1EB404F26FEDB,Normal,Normal
6718,2025-06-13 15:28:49,23,Lihat Perkara,S2FB1EB404F26FEDB,Normal,Normal
6719,2025-06-13 15:29:48,23,Cari Berkas,S2FB1EB404F26FEDB,Normal,Normal
6720,2025-06-13 15:30:28,23,Logout,S2FB1EB404F26FEDB,Normal,Normal
6774,2025-06-15 11:21:30,55,Login,SE7E337C4ED441085,Normal,Normal
6776,2025-06-15 11:24:04,55,Lihat Perkara,SE7E337C4ED441085,Normal,Normal
6778,2025-06-15 11:25:02,55,Lihat Berkas,SE7E337C4ED441085,Normal,Normal
6784,2025-06-15 11:26:41,55,Input Berkas,SE7E337C4ED441085,Normal,Normal
6786,2025-06-15 11:28:09,55,Verifikasi,SE7E337C4ED441085,Normal,Normal
6787,2025-06-15 11:29:08,55,Logout,SE7E337C4ED441085,Normal,Normal
6797,2025-06-15 13:14:47,47,Login,S88228ACB8073D555,Normal,Normal
6802,2025-06-15 13:17:10,47,Lihat Perkara,S88228ACB8073D555,Normal,Normal
6804,2025-06-15 13:19:27,47,Cari Berkas,S88228ACB8073D555,Normal,Normal
6806,2025-06-15 13:20:58,47,Logout,S88228ACB8073D555,Normal,Normal
6867,2025-06-16 15:15:06,57,Login,SDC5CD673C9ED66A6,Normal,Normal
6868,2025-06-16 15:17:20,57,Lihat Perkara,SDC5CD673C9ED66A6,Normal,Normal
6869,2025-06-16 15:17:37,57,Cari Berkas,SDC5CD673C9ED66A6,Normal,Normal
6870,2025-06-16 15:18:03,57,Logout,SDC5CD673C9ED66A6,Normal,Normal
6887,2025-06-17 12:30:28,69,Login,S78C09D8BAA3319BC,Normal,Normal
6888,2025-06-17 12:32:46,69,Lihat Perkara,S78C09D8BAA3319BC,Normal,Normal
6889,2025-06-17 12:33:26,69,Cari Berkas,S78C09D8BAA3319BC,Normal,Normal
6890,2025-06-17 12:34:37,69,Logout,S78C09D8BAA3319BC,Normal,Normal
6953,2025-06-18 16:51:24,68,Login,S98610B0BA280760F,Normal,Normal
6954,2025-06-18 16:53:13,68,Lihat Perkara,S98610B0BA280760F,Normal,Normal
6955,2025-06-18 16:55:24,68,Cari Berkas,S98610B0BA280760F,Normal,Normal
6956,2025-06-18 16:57:56,68,Logout,S98610B0BA280760F,Normal,Normal
6962,2025-06-19 09:27:49,74,Login,SEFAAF79135EB0106,Normal,Normal
6963,2025-06-19 09:28:41,74,Lihat Perkara,SEFAAF79135EB0106,Normal,Normal
6964,2025-06-19 09:31:05,74,Cari Berkas,SEFAAF79135EB0106,Normal,Normal
6965,2025-06-19 09:33:16,74,Logout,SEFAAF79135EB0106,peminjaman_massal,High
6981,2025-06-19 14:30:55,32,Login,SFF6BA153DF9E1560,Normal,Normal
6982,2025-06-19 14:33:13,32,Lihat Perkara,SFF6BA153DF9E1560,Normal,Normal
6983,2025-06-19 14:35:19,32,Cari Berkas,SFF6BA153DF9E1560,Normal,Normal
6984,2025-06-19 14:35:29,32,Logout,SFF6BA153DF9E1560,Normal,Normal
6998,2025-06-20 08:13:25,64,Login,SB9A89389ADBF2C7E,Normal,Normal
6999,2025-06-20 08:16:04,64,Lihat Perkara,SB9A89389ADBF2C7E,Normal,Normal
7000,2025-06-20 08:17:24,64,Cari Berkas,SB9A89389ADBF2C7E,Normal,Normal
7001,2025-06-20 08:18:54,64,Logout,SB9A89389ADBF2C7E,Normal,Normal
7024,2025-06-20 11:58:27,26,Login,SE8C44E4C5CE1BCC2,Normal,Normal
7025,2025-06-20 11:59:14,26,Lihat Perkara,SE8C44E4C5CE1BCC2,Normal,Normal
7026,2025-06-20 12:00:21,26,Cari Berkas,SE8C44E4C5CE1BCC2,Normal,Normal
7027,2025-06-20 12:01:41,26,Logout,SE8C44E4C5CE1BCC2,Normal,Normal
7064,2025-06-21 15:14:22,27,Login,SCDCBE8184DFA6A17,Normal,Normal
7065,2025-06-21 15:16:37,27,Lihat Perkara,SCDCBE8184DFA6A17,Normal,Normal
7066,2025-06-21 15:18:16,27,Cari Berkas,SCDCBE8184DFA6A17,Normal,Normal
7067,2025-06-21 15:20:45,27,Logout,SCDCBE8184DFA6A17,Normal,Normal
7068,2025-06-21 16:50:55,29,Login,SB8873754AC4B79A2,Normal,Normal
7069,2025-06-21 16:53:18,29,Lihat Perkara,SB8873754AC4B79A2,Normal,Normal
7070,2025-06-21 16:54:32,29,Cari Berkas,SB8873754AC4B79A2,Normal,Normal
7071,2025-06-21 16:55:51,29,Logout,SB8873754AC4B79A2,Normal,Normal
7072,2025-06-22 00:29:48,56,Login,SDB988C390BB9C606,login_luar_jam,Low
7096,2025-06-22 12:22:14,38,Login,SBC92FD81039B058C,Normal,Normal
7098,2025-06-22 12:24:49,38,Lihat Perkara,SBC92FD81039B058C,Normal,Normal
7099,2025-06-22 12:25:48,38,Cari Berkas,SBC92FD81039B058C,Normal,Normal
7100,2025-06-22 12:26:42,38,Logout,SBC92FD81039B058C,Normal,Normal
7101,2025-06-22 13:31:58,56,Lihat Perkara,SDB988C390BB9C606,Normal,Normal
7102,2025-06-22 13:33:09,56,Cari Berkas,SDB988C390BB9C606,Normal,Normal
7103,2025-06-22 13:35:35,56,Logout,SDB988C390BB9C606,Normal,Normal
7116,2025-06-23 03:47:36,55,Login,S3BBB33FEAABB7D32,login_luar_jam,Low
7118,2025-06-23 07:26:45,30,Login,S22E11D85637A0E52,Normal,Normal
7119,2025-06-23 07:28:35,30,Lihat Perkara,S22E11D85637A0E52,Normal,Normal
7120,2025-06-23 07:31:15,30,Cari Berkas,S22E11D85637A0E52,Normal,Normal
7121,2025-06-23 07:33:47,30,Logout,S22E11D85637A0E52,Normal,Normal
7130,2025-06-23 08:54:00,37,Login,S6DE33B9F806FBDAD,Normal,Normal
7131,2025-06-23 08:56:28,37,Lihat Perkara,S6DE33B9F806FBDAD,Normal,Normal
7132,2025-06-23 08:57:09,37,Cari Berkas,S6DE33B9F806FBDAD,Normal,Normal
7133,2025-06-23 08:58:32,37,Logout,S6DE33B9F806FBDAD,Normal,Normal
7150,2025-06-23 10:50:09,55,Lihat Perkara,S3BBB33FEAABB7D32,Normal,Normal
7151,2025-06-23 10:52:47,55,Lihat Berkas,S3BBB33FEAABB7D32,Normal,Normal
7152,2025-06-23 10:54:41,55,Input Berkas,S3BBB33FEAABB7D32,Normal,Normal
7153,2025-06-23 10:55:23,55,Verifikasi,S3BBB33FEAABB7D32,Normal,Normal
7154,2025-06-23 10:58:15,55,Logout,S3BBB33FEAABB7D32,Normal,Normal
7214,2025-06-24 15:26:17,26,Login,S836A58870A5A2698,Normal,Normal
7215,2025-06-24 15:27:24,26,Lihat Perkara,S836A58870A5A2698,Normal,Normal
7216,2025-06-24 15:30:19,26,Cari Berkas,S836A58870A5A2698,Normal,Normal
7217,2025-06-24 15:31:08,26,Logout,S836A58870A5A2698,Normal,Normal
7271,2025-06-25 14:49:18,45,Login,SADA5BEB90D527B89,Normal,Normal
7272,2025-06-25 14:52:00,45,Lihat Perkara,SADA5BEB90D527B89,Normal,Normal
7273,2025-06-25 14:52:12,45,Cari Berkas,SADA5BEB90D527B89,Normal,Normal
7274,2025-06-25 14:54:13,45,Logout,SADA5BEB90D527B89,Normal,Normal
7302,2025-06-26 10:57:14,44,Login,S4920AA02001ED520,device_berubah,Low
7303,2025-06-26 10:57:58,44,Lihat Perkara,S4920AA02001ED520,Normal,Normal
7305,2025-06-26 10:59:07,44,Cari Berkas,S4920AA02001ED520,Normal,Normal
7307,2025-06-26 10:59:38,44,Logout,S4920AA02001ED520,Normal,Normal
7379,2025-06-28 01:34:09,29,Login,SE94F03EC0F4076A2,login_luar_jam,Low
7400,2025-06-28 13:34:54,29,Lihat Perkara,SE94F03EC0F4076A2,Normal,Normal
7401,2025-06-28 13:36:19,29,Cari Berkas,SE94F03EC0F4076A2,ip_berubah,Low
7402,2025-06-28 13:38:26,29,Logout,SE94F03EC0F4076A2,Normal,Normal
7484,2025-06-30 14:13:03,32,Login,SF50F64A5971965F5,Normal,Normal
7485,2025-06-30 14:14:42,32,Lihat Perkara,SF50F64A5971965F5,Normal,Normal
7486,2025-06-30 14:15:15,32,Cari Berkas,SF50F64A5971965F5,Normal,Normal
7487,2025-06-30 14:17:41,32,Logout,SF50F64A5971965F5,Normal,Normal
7492,2025-06-30 14:55:04,59,Login,S0AD7C9A2727716EC,Normal,Normal
7493,2025-06-30 14:56:24,59,Lihat Perkara,S0AD7C9A2727716EC,Normal,Normal
7494,2025-06-30 14:59:17,59,Cari Berkas,S0AD7C9A2727716EC,Normal,Normal
7495,2025-06-30 14:59:41,59,Logout,S0AD7C9A2727716EC,Normal,Normal
7599,2025-07-03 16:42:53,45,Login,S4135CB68051655BE,Normal,Normal
7600,2025-07-03 16:45:12,45,Lihat Perkara,S4135CB68051655BE,Normal,Normal
7601,2025-07-03 16:45:23,45,Cari Berkas,S4135CB68051655BE,Normal,Normal
7602,2025-07-03 16:48:04,45,Logout,S4135CB68051655BE,Normal,Normal
7623,2025-07-04 12:41:33,20,Login,S4A629C5EDA2CF852,Normal,Normal
7624,2025-07-04 12:43:32,20,Lihat Perkara,S4A629C5EDA2CF852,Normal,Normal
7625,2025-07-04 12:44:11,20,Cari Berkas,S4A629C5EDA2CF852,Normal,Normal
7626,2025-07-04 12:44:45,20,Logout,S4A629C5EDA2CF852,Normal,Normal
7652,2025-07-05 09:10:52,38,Login,SD625549318BA34B0,Normal,Normal
7653,2025-07-05 09:13:01,38,Lihat Perkara,SD625549318BA34B0,Normal,Normal
7654,2025-07-05 09:14:31,38,Cari Berkas,SD625549318BA34B0,Normal,Normal
7655,2025-07-05 09:15:12,38,Logout,SD625549318BA34B0,Normal,Normal
7671,2025-07-05 13:45:19,47,Login,S78AC671D21EC7A71,Normal,Normal
7672,2025-07-05 13:47:22,47,Lihat Perkara,S78AC671D21EC7A71,Normal,Normal
7673,2025-07-05 13:49:08,47,Cari Berkas,S78AC671D21EC7A71,Normal,Normal
7674,2025-07-05 13:51:17,47,Logout,S78AC671D21EC7A71,Normal,Normal
7680,2025-07-05 15:32:14,35,Login,S445751BCE5537C42,Normal,Normal
7681,2025-07-05 15:32:50,35,Lihat Perkara,S445751BCE5537C42,Normal,Normal
7682,2025-07-05 15:35:50,35,Cari Berkas,S445751BCE5537C42,device_berubah,Low
7683,2025-07-05 15:38:45,35,Logout,S445751BCE5537C42,Normal,Normal
7696,2025-07-06 08:49:51,29,Login,SC2AC25713614C5B7,Normal,Normal
7697,2025-07-06 08:50:44,29,Lihat Perkara,SC2AC25713614C5B7,Normal,Normal
7698,2025-07-06 08:53:12,29,Cari Berkas,SC2AC25713614C5B7,Normal,Normal
7699,2025-07-06 08:54:29,29,Logout,SC2AC25713614C5B7,Normal,Normal
7754,2025-07-07 15:09:51,86,Login,S58EB3E59F9A1DE3F,Normal,Normal
7755,2025-07-07 15:12:42,86,Lihat Perkara,S58EB3E59F9A1DE3F,Normal,Normal
7756,2025-07-07 15:13:22,86,Cari Berkas,S58EB3E59F9A1DE3F,Normal,Normal
7757,2025-07-07 15:15:23,86,Logout,S58EB3E59F9A1DE3F,Normal,Normal
7795,2025-07-09 03:03:31,36,Login,SE67520C329B2B901,login_luar_jam,Low
7804,2025-07-09 08:51:59,47,Login,S78FEEC67356C8206,Normal,Normal
7805,2025-07-09 08:54:23,47,Lihat Perkara,S78FEEC67356C8206,Normal,Normal
7806,2025-07-09 08:56:10,47,Cari Berkas,S78FEEC67356C8206,Normal,Normal
7807,2025-07-09 08:58:11,47,Logout,S78FEEC67356C8206,Normal,Normal
7812,2025-07-09 13:05:07,36,Lihat Perkara,SE67520C329B2B901,Normal,Normal
7813,2025-07-09 13:05:42,36,Cari Berkas,SE67520C329B2B901,Normal,Normal
7814,2025-07-09 13:06:42,36,Logout,SE67520C329B2B901,Normal,Normal
7867,2025-07-11 10:54:46,53,Login,SA85A672C298CE7B4,Normal,Normal
7868,2025-07-11 10:56:40,53,Lihat Perkara,SA85A672C298CE7B4,Normal,Normal
7869,2025-07-11 10:59:22,53,Cari Berkas,SA85A672C298CE7B4,Normal,Normal
7870,2025-07-11 10:59:36,53,Logout,SA85A672C298CE7B4,Normal,Normal
