source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_2585,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,4428.0,7.0,2025-03-03 14:44:13,False,Normal,NORMAL
SYNTHETIC,synth_2177,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,1219.0,7.0,2025-02-20 11:04:59,False,Normal,NORMAL
SYNTHETIC,synth_5538,71,Logout,Berhasil,PC Windows,192.168.1.56,862.0,1.0,2025-05-16 13:32:28,False,Normal,NORMAL
SYNTHETIC,synth_6263,31,Logout,Berhasil,Android,192.168.1.89,999.0,1.0,2025-06-02 08:54:19,False,Normal,NORMAL
SYNTHETIC,synth_3792,76,Login,Gagal,iPhone,192.168.1.139,1529.0,1.0,2025-04-01 10:09:40,False,Normal,NORMAL
SYNTHETIC,synth_6470,20,Cari Berkas,Berhasil,iPhone,192.168.1.110,5764.0,2.0,2025-06-07 13:50:53,False,Normal,NORMAL
SYNTHETIC,synth_13680,31,Logout,Berhasil,Android,192.168.1.89,862.0,1.0,2025-11-28 10:24:37,False,Normal,NORMAL
SYNTHETIC,synth_5186,55,Logout,Berhasil,PC Windows,192.168.1.92,979.0,1.0,2025-05-07 16:15:44,False,Normal,NORMAL
SYNTHETIC,synth_13890,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,4613.0,2.0,2025-12-03 13:27:17,False,Normal,NORMAL
SYNTHETIC,synth_3747,1,Login,Gagal,Windows,192.168.1.8,1867.0,1.0,2025-03-30 16:12:18,False,Normal,NORMAL
SYNTHETIC,synth_8549,32,Lihat Perkara,Berhasil,PC Windows,192.168.1.41,1216.0,1.0,2025-07-25 08:05:50,False,Normal,NORMAL
SYNTHETIC,synth_12727,37,Login,Berhasil,PC Windows,192.168.1.156,747.0,1.0,2025-11-04 12:03:44,False,Normal,NORMAL
SYNTHETIC,synth_14977,45,Logout,Berhasil,PC Windows,192.168.1.149,474.0,1.0,2025-12-31 08:40:43,False,Normal,NORMAL
SYNTHETIC,synth_9415,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,2196.0,4.0,2025-08-15 10:46:56,False,Normal,NORMAL
SYNTHETIC,synth_6333,71,Login,Berhasil,PC Windows,192.168.1.56,1094.0,1.0,2025-06-04 11:57:46,False,Normal,NORMAL
SYNTHETIC,synth_286,84,Kelola User,Berhasil,Windows,192.168.1.41,9058.0,5.0,2025-01-07 12:52:12,False,Normal,NORMAL
SYNTHETIC,synth_1858,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,3771.0,2.0,2025-02-13 10:13:50,False,Normal,NORMAL
SYNTHETIC,synth_14137,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,3361.0,7.0,2025-12-09 11:44:43,False,Normal,NORMAL
SYNTHETIC,synth_7219,45,Login,Berhasil,PC Windows,192.168.1.149,458.0,1.0,2025-06-24 16:07:43,False,Normal,NORMAL
SYNTHETIC,synth_4133,1,Logout,Berhasil,Windows,192.168.1.8,505.0,1.0,2025-04-09 09:15:49,False,Normal,NORMAL
SYNTHETIC,synth_3430,22,Login,Berhasil,Windows,192.168.1.57,1689.0,1.0,2025-03-23 08:53:16,False,Normal,NORMAL
SYNTHETIC,synth_13673,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,4900.0,3.0,2025-11-27 16:49:10,False,Normal,NORMAL
SYNTHETIC,synth_1861,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,6528.0,7.0,2025-02-13 10:16:59,False,Normal,NORMAL
SYNTHETIC,synth_4712,1,Logout,Berhasil,Windows,192.168.1.8,772.0,1.0,2025-04-25 07:31:38,False,Normal,NORMAL
SYNTHETIC,synth_6395,51,Cari Berkas,Berhasil,Laptop Windows,192.168.1.223,588.0,3.0,2025-06-05 14:58:58,False,Normal,NORMAL
SYNTHETIC,synth_12191,71,Lihat Perkara,Berhasil,PC Windows,192.168.1.56,4025.0,3.0,2025-10-21 14:27:14,False,Normal,NORMAL
SYNTHETIC,synth_1577,64,Cari Berkas,Berhasil,PC Windows,192.168.1.217,4751.0,7.0,2025-02-07 09:35:41,False,Normal,NORMAL
SYNTHETIC,synth_6635,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,551.0,10.0,2025-06-11 14:00:44,False,Normal,NORMAL
SYNTHETIC,synth_14065,65,Logout,Berhasil,Windows,192.168.1.60,285.0,1.0,2025-12-07 10:56:31,False,Normal,NORMAL
SYNTHETIC,synth_10742,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,8923.0,4.0,2025-09-17 09:03:01,False,Normal,NORMAL
SYNTHETIC,synth_1798,61,Login,Berhasil,Android,192.168.1.99,367.0,1.0,2025-02-12 07:48:36,False,Normal,NORMAL
SYNTHETIC,synth_3384,6,Lihat Perkara,Berhasil,PC Windows,192.168.1.64,4297.0,4.0,2025-03-22 12:58:32,False,Normal,NORMAL
SYNTHETIC,synth_11187,34,Cari Berkas,Berhasil,PC Windows,192.168.1.28,5867.0,5.0,2025-09-29 11:52:25,False,Normal,NORMAL
SYNTHETIC,synth_14677,57,Cari Berkas,Berhasil,PC Windows,192.168.1.181,4378.0,9.0,2025-12-23 12:52:08,False,Normal,NORMAL
SYNTHETIC,synth_6144,32,Login,Berhasil,PC Windows,192.168.1.41,917.0,1.0,2025-05-30 16:09:50,False,Normal,NORMAL
SYNTHETIC,synth_2825,67,Logout,Berhasil,PC Windows,192.168.1.104,1368.0,1.0,2025-03-09 13:36:59,False,Normal,NORMAL
SYNTHETIC,synth_7460,51,Login,Berhasil,Laptop Windows,192.168.1.223,1644.0,1.0,2025-06-30 08:53:09,False,Normal,NORMAL
SYNTHETIC,synth_12629,55,Logout,Berhasil,PC Windows,192.168.1.92,682.0,1.0,2025-11-01 08:11:08,False,Normal,NORMAL
SYNTHETIC,synth_8711,34,Login,Berhasil,PC Windows,192.168.1.28,1495.0,1.0,2025-07-29 10:56:39,False,Normal,NORMAL
SYNTHETIC,synth_10700,1,Kelola User,Berhasil,Windows,192.168.1.8,9879.0,2.0,2025-09-16 09:00:46,False,Normal,NORMAL
SYNTHETIC,synth_4433,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,4847.0,6.0,2025-04-16 14:12:58,False,Normal,NORMAL
SYNTHETIC,synth_669,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,3856.0,1.0,2025-01-16 14:35:09,False,Normal,NORMAL
SYNTHETIC,synth_5828,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,1831.0,10.0,2025-05-23 13:59:00,False,Normal,NORMAL
SYNTHETIC,synth_1416,79,Logout,Berhasil,iPhone,192.168.1.104,216.0,1.0,2025-02-02 14:53:45,False,Normal,NORMAL
SYNTHETIC,synth_9380,25,Logout,Berhasil,iPhone,192.168.1.52,213.0,1.0,2025-08-14 11:15:45,False,Normal,NORMAL
SYNTHETIC,synth_5697,53,Cari Berkas,Berhasil,PC Windows,192.168.1.118,5445.0,5.0,2025-05-20 16:11:22,False,Normal,NORMAL
SYNTHETIC,synth_485,80,Login,Gagal,PC Windows,192.168.1.58,306.0,1.0,2025-01-12 10:56:25,False,Normal,NORMAL
SYNTHETIC,synth_11669,78,Logout,Berhasil,iPhone,192.168.1.111,239.0,1.0,2025-10-09 15:45:31,False,Normal,NORMAL
SYNTHETIC,synth_3046,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,2635.0,3.0,2025-03-15 12:22:16,False,Normal,NORMAL
SYNTHETIC,synth_13224,24,Logout,Berhasil,iPhone,192.168.1.8,783.0,1.0,2025-11-15 08:53:11,False,Normal,NORMAL
SYNTHETIC,synth_8042,73,Cari Berkas,Berhasil,Android,192.168.1.38,2378.0,2.0,2025-07-14 14:41:13,False,Normal,NORMAL
SYNTHETIC,synth_9870,47,Lihat Perkara,Berhasil,Windows,192.168.1.13,2510.0,3.0,2025-08-27 15:29:52,False,Normal,NORMAL
SYNTHETIC,synth_8614,64,Logout,Berhasil,PC Windows,192.168.1.217,1342.0,1.0,2025-07-26 08:58:17,False,Normal,NORMAL
SYNTHETIC,synth_12809,31,Login,Berhasil,Android,192.168.1.89,524.0,1.0,2025-11-06 07:47:24,False,Normal,NORMAL
SYNTHETIC,synth_864,38,Login,Berhasil,PC Windows,192.168.1.208,954.0,1.0,2025-01-21 07:31:05,False,Normal,NORMAL
SYNTHETIC,synth_368,41,Logout,Berhasil,Windows,192.168.1.251,478.0,1.0,2025-01-09 10:53:20,False,Normal,NORMAL
SYNTHETIC,synth_13880,54,Logout,Berhasil,PC Windows,192.168.1.43,757.0,1.0,2025-12-03 10:14:32,False,Normal,NORMAL
SYNTHETIC,synth_8116,70,Logout,Berhasil,iPhone,192.168.1.226,534.0,1.0,2025-07-16 10:20:36,False,Normal,NORMAL
SYNTHETIC,synth_5210,82,Logout,Berhasil,Android,192.168.1.25,1370.0,1.0,2025-05-08 12:02:33,False,Normal,NORMAL
SYNTHETIC,synth_8199,65,Logout,Berhasil,Windows,192.168.1.60,648.0,1.0,2025-07-17 13:38:59,False,Normal,NORMAL
SYNTHETIC,synth_5084,61,Logout,Berhasil,Android,192.168.1.99,730.0,1.0,2025-05-04 11:01:30,False,Normal,NORMAL
SYNTHETIC,synth_8189,58,Login,Berhasil,Windows,192.168.1.157,1848.0,1.0,2025-07-17 11:52:19,False,Normal,NORMAL
SYNTHETIC,synth_7004,56,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.173,3923.0,8.0,2025-06-20 09:00:45,False,Normal,NORMAL
SYNTHETIC,synth_14751,40,Logout,Berhasil,Android,192.168.1.139,978.0,1.0,2025-12-25 08:02:11,False,Normal,NORMAL
SYNTHETIC,synth_3814,72,Cari Berkas,Berhasil,Android,192.168.1.103,3934.0,10.0,2025-04-01 13:31:43,False,Normal,NORMAL
SYNTHETIC,synth_9955,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,1348.0,8.0,2025-08-29 12:22:15,False,Normal,NORMAL
SYNTHETIC,synth_11896,27,Logout,Berhasil,Laptop Windows,192.168.1.116,703.0,1.0,2025-10-15 09:12:50,False,Normal,NORMAL
SYNTHETIC,synth_3892,30,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.180,2905.0,3.0,2025-04-03 13:29:26,False,Normal,NORMAL
SYNTHETIC,synth_5976,65,Logout,Berhasil,Windows,192.168.1.60,943.0,1.0,2025-05-26 15:34:47,False,Normal,NORMAL
SYNTHETIC,synth_5546,86,Logout,Berhasil,Android,192.168.1.154,1267.0,1.0,2025-05-16 16:38:05,False,Normal,NORMAL
SYNTHETIC,synth_14389,65,Logout,Berhasil,Windows,192.168.1.60,254.0,1.0,2025-12-16 07:24:22,False,Normal,NORMAL
SYNTHETIC,synth_14364,46,Logout,Berhasil,Laptop Windows,192.168.1.182,846.0,1.0,2025-12-15 10:31:18,False,Normal,NORMAL
SYNTHETIC,synth_14516,59,Logout,Berhasil,Laptop Windows,192.168.1.138,857.0,1.0,2025-12-19 11:29:24,False,Normal,NORMAL
SYNTHETIC,synth_9169,47,Cari Berkas,Berhasil,Windows,192.168.1.13,3458.0,1.0,2025-08-09 13:11:04,False,Normal,NORMAL
SYNTHETIC,synth_11807,72,Lihat Perkara,Berhasil,Android,192.168.1.103,2324.0,8.0,2025-10-13 09:50:34,False,Normal,NORMAL
SYNTHETIC,synth_1403,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,3301.0,2.0,2025-02-02 12:03:48,False,Normal,NORMAL
SYNTHETIC,synth_1475,21,Login,Berhasil,Windows,192.168.1.9,1617.0,1.0,2025-02-04 11:16:37,False,Normal,NORMAL
SYNTHETIC,synth_5460,76,Lihat Perkara,Berhasil,iPhone,192.168.1.139,4324.0,1.0,2025-05-14 11:41:45,False,Normal,NORMAL
SYNTHETIC,synth_12329,54,Logout,Berhasil,PC Windows,192.168.1.43,762.0,1.0,2025-10-24 16:21:23,False,Normal,NORMAL
SYNTHETIC,synth_14567,61,Logout,Berhasil,Android,192.168.1.99,628.0,1.0,2025-12-20 14:14:07,False,Normal,NORMAL
SYNTHETIC,synth_10940,59,Cari Berkas,Berhasil,Laptop Windows,192.168.1.138,1254.0,10.0,2025-09-23 10:24:11,False,Normal,NORMAL
SYNTHETIC,synth_6547,8,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.37,1081.0,1.0,2025-06-09 14:26:16,False,Normal,NORMAL
SYNTHETIC,synth_9083,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,2016.0,2.0,2025-08-08 07:51:21,False,Normal,NORMAL
SYNTHETIC,synth_14372,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,1021.0,9.0,2025-12-15 12:46:25,False,Normal,NORMAL
SYNTHETIC,synth_799,56,Cari Berkas,Berhasil,Laptop Windows,192.168.1.173,1478.0,6.0,2025-01-19 15:32:41,False,Normal,NORMAL
SYNTHETIC,synth_14386,65,Login,Berhasil,Windows,192.168.1.60,478.0,1.0,2025-12-16 07:18:54,False,Normal,NORMAL
SYNTHETIC,synth_772,74,Logout,Berhasil,PC Windows,192.168.1.37,354.0,1.0,2025-01-18 15:15:24,False,Normal,NORMAL
SYNTHETIC,synth_13874,47,Logout,Berhasil,Windows,192.168.1.13,373.0,1.0,2025-12-03 09:48:58,False,Normal,NORMAL
SYNTHETIC,synth_4567,67,Lihat Perkara,Berhasil,PC Windows,192.168.1.104,2584.0,6.0,2025-04-20 15:40:50,False,Normal,NORMAL
SYNTHETIC,synth_5181,55,Login,Berhasil,PC Windows,192.168.1.92,1503.0,1.0,2025-05-07 16:09:18,False,Normal,NORMAL
SYNTHETIC,synth_8347,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,5231.0,8.0,2025-07-21 12:17:48,False,Normal,NORMAL
SYNTHETIC,synth_944,79,Cari Berkas,Berhasil,iPhone,192.168.1.104,660.0,8.0,2025-01-22 10:08:39,False,Normal,NORMAL
SYNTHETIC,synth_3460,8,Logout,Berhasil,Laptop Windows,192.168.1.37,322.0,1.0,2025-03-23 12:36:30,False,Normal,NORMAL
SYNTHETIC,synth_3889,73,Lihat Perkara,Berhasil,Android,192.168.1.38,5104.0,5.0,2025-04-03 13:24:35,False,Normal,NORMAL
SYNTHETIC,synth_9075,25,Lihat Perkara,Berhasil,iPhone,192.168.1.52,4465.0,4.0,2025-08-08 07:13:21,False,Normal,NORMAL
SYNTHETIC,synth_8133,34,Lihat Perkara,Berhasil,PC Windows,192.168.1.28,4077.0,9.0,2025-07-16 13:55:29,False,Normal,NORMAL
SYNTHETIC,synth_5086,53,Lihat Perkara,Berhasil,PC Windows,192.168.1.118,3562.0,8.0,2025-05-04 11:15:23,False,Normal,NORMAL
SYNTHETIC,synth_13274,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,2614.0,5.0,2025-11-16 12:51:21,False,Normal,NORMAL
SYNTHETIC,synth_12455,46,Login,Berhasil,Laptop Windows,192.168.1.182,1711.0,1.0,2025-10-27 13:35:02,False,Normal,NORMAL
SYNTHETIC,synth_5827,76,Login,Berhasil,iPhone,192.168.1.139,1820.0,1.0,2025-05-23 13:56:43,False,Normal,NORMAL
SYNTHETIC,synth_3524,65,Logout,Berhasil,Windows,192.168.1.60,1347.0,1.0,2025-03-25 08:10:05,False,Normal,NORMAL
SYNTHETIC,synth_5595,53,Login,Berhasil,PC Windows,192.168.1.118,424.0,1.0,2025-05-18 09:48:04,False,Normal,NORMAL
SYNTHETIC,synth_7295,1,Logout,Berhasil,Windows,192.168.1.8,1192.0,1.0,2025-06-26 09:14:30,False,Normal,NORMAL
SYNTHETIC,synth_1200,36,Login,Berhasil,Windows,192.168.1.93,1451.0,1.0,2025-01-27 16:13:19,False,Normal,NORMAL
SYNTHETIC,synth_8047,50,Logout,Berhasil,Windows,192.168.1.220,706.0,1.0,2025-07-14 15:47:17,False,Normal,NORMAL
SYNTHETIC,synth_10743,48,Logout,Berhasil,Laptop Windows,192.168.1.199,895.0,1.0,2025-09-17 09:04:38,False,Normal,NORMAL
SYNTHETIC,synth_8485,63,Login,Berhasil,iPhone,192.168.1.58,1014.0,1.0,2025-07-24 08:19:42,False,Normal,NORMAL
SYNTHETIC,synth_6661,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,1179.0,7.0,2025-06-12 12:15:31,False,Normal,NORMAL
SYNTHETIC,synth_8169,56,Login,Berhasil,Laptop Windows,192.168.1.173,1774.0,1.0,2025-07-17 08:34:16,False,Normal,NORMAL
SYNTHETIC,synth_195,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,3744.0,4.0,2025-01-05 07:58:01,False,Normal,NORMAL
SYNTHETIC,synth_13038,84,Login,Berhasil,Windows,192.168.1.41,749.0,1.0,2025-11-11 08:45:17,False,Normal,NORMAL
SYNTHETIC,synth_3742,23,Logout,Berhasil,Laptop Windows,192.168.1.131,888.0,1.0,2025-03-30 13:53:44,False,Normal,NORMAL
SYNTHETIC,synth_10738,48,Login,Berhasil,Laptop Windows,192.168.1.199,1944.0,1.0,2025-09-17 08:56:17,False,Normal,NORMAL
SYNTHETIC,synth_1881,46,Cari Berkas,Berhasil,Laptop Windows,192.168.1.182,1389.0,10.0,2025-02-13 14:29:34,False,Normal,NORMAL
SYNTHETIC,synth_9541,41,Cari Berkas,Berhasil,Windows,192.168.1.251,5992.0,7.0,2025-08-18 15:31:04,False,Normal,NORMAL
SYNTHETIC,synth_8918,64,Logout,Berhasil,PC Windows,192.168.1.217,364.0,1.0,2025-08-03 14:42:36,False,Normal,NORMAL
SYNTHETIC,synth_9622,59,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.138,2400.0,2.0,2025-08-21 11:01:34,False,Normal,NORMAL
SYNTHETIC,synth_4605,21,Lihat Perkara,Berhasil,Windows,192.168.1.9,1684.0,5.0,2025-04-22 07:40:49,False,Normal,NORMAL
SYNTHETIC,synth_600,46,Login,Berhasil,Laptop Windows,192.168.1.182,1854.0,1.0,2025-01-15 09:08:09,False,Normal,NORMAL
SYNTHETIC,synth_7902,36,Login,Berhasil,Windows,192.168.1.93,408.0,1.0,2025-07-12 07:45:44,False,Normal,NORMAL
SYNTHETIC,synth_2812,30,Cari Berkas,Berhasil,Laptop Windows,192.168.1.180,5281.0,9.0,2025-03-09 11:16:46,False,Normal,NORMAL
SYNTHETIC,synth_9072,44,Logout,Berhasil,iPhone,192.168.1.228,918.0,1.0,2025-08-07 15:48:08,False,Normal,NORMAL
SYNTHETIC,synth_14765,44,Logout,Berhasil,iPhone,192.168.1.228,242.0,1.0,2025-12-25 09:09:00,False,Normal,NORMAL
SYNTHETIC,synth_190,38,Lihat Perkara,Berhasil,PC Windows,192.168.1.208,5652.0,5.0,2025-01-05 07:39:37,False,Normal,NORMAL
SYNTHETIC,synth_12260,80,Cari Berkas,Berhasil,PC Windows,192.168.1.58,1406.0,1.0,2025-10-23 10:05:31,False,Normal,NORMAL
SYNTHETIC,synth_11408,70,Logout,Berhasil,iPhone,192.168.1.226,661.0,1.0,2025-10-04 12:24:48,False,Normal,NORMAL
SYNTHETIC,synth_13881,36,Login,Berhasil,Windows,192.168.1.93,468.0,1.0,2025-12-03 12:18:40,False,Normal,NORMAL
SYNTHETIC,synth_10275,60,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.43,3851.0,8.0,2025-09-06 09:30:06,False,Normal,NORMAL
SYNTHETIC,synth_2104,50,Login,Berhasil,Windows,192.168.1.220,911.0,1.0,2025-02-18 10:17:48,False,Normal,NORMAL
SYNTHETIC,synth_3638,41,Logout,Berhasil,Windows,192.168.1.251,1300.0,1.0,2025-03-28 11:23:57,False,Normal,NORMAL
SYNTHETIC,synth_13322,40,Cari Berkas,Berhasil,Android,192.168.1.139,3133.0,9.0,2025-11-17 14:49:33,False,Normal,NORMAL
SYNTHETIC,synth_11413,56,Login,Berhasil,Laptop Windows,192.168.1.173,1764.0,1.0,2025-10-04 12:54:23,False,Normal,NORMAL
SYNTHETIC,synth_8747,72,Logout,Berhasil,Android,192.168.1.103,378.0,1.0,2025-07-30 10:30:56,False,Normal,NORMAL
SYNTHETIC,synth_13521,63,Logout,Berhasil,iPhone,192.168.1.58,1282.0,1.0,2025-11-23 10:42:38,False,Normal,NORMAL
SYNTHETIC,synth_13865,59,Logout,Berhasil,Laptop Windows,192.168.1.138,1107.0,1.0,2025-12-02 11:51:17,False,Normal,NORMAL
SYNTHETIC,synth_3493,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,3861.0,9.0,2025-03-24 13:42:17,False,Normal,NORMAL
SYNTHETIC,synth_4509,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,4995.0,8.0,2025-04-18 16:48:42,False,Normal,NORMAL
SYNTHETIC,synth_14296,81,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.132,4178.0,7.0,2025-12-13 16:42:31,False,Normal,NORMAL
SYNTHETIC,synth_13160,85,Verifikasi,Berhasil,Laptop Windows,192.168.1.204,2426.0,1.0,2025-11-13 14:05:20,False,Normal,NORMAL
SYNTHETIC,synth_7273,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,4480.0,2.0,2025-06-25 14:52:00,False,Normal,NORMAL
SYNTHETIC,synth_6597,26,Login,Berhasil,iPhone,192.168.1.109,941.0,1.0,2025-06-11 09:25:18,False,Normal,NORMAL
SYNTHETIC,synth_7479,63,Lihat Perkara,Berhasil,iPhone,192.168.1.58,4499.0,4.0,2025-06-30 12:27:58,False,Normal,NORMAL
SYNTHETIC,synth_13708,61,Login,Berhasil,Android,192.168.1.99,1574.0,1.0,2025-11-29 07:41:14,False,Normal,NORMAL
SYNTHETIC,synth_2755,40,Lihat Perkara,Berhasil,Android,192.168.1.139,2832.0,3.0,2025-03-08 11:13:17,False,Normal,NORMAL
SYNTHETIC,synth_5826,50,Logout,Berhasil,Windows,192.168.1.220,743.0,1.0,2025-05-23 13:30:38,False,Normal,NORMAL
SYNTHETIC,synth_5685,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,1299.0,9.0,2025-05-20 13:55:11,False,Normal,NORMAL
SYNTHETIC,synth_5410,72,Login,Berhasil,Android,192.168.1.103,1583.0,1.0,2025-05-13 07:57:05,False,Normal,NORMAL
SYNTHETIC,synth_419,65,Login,Berhasil,Windows,192.168.1.60,1038.0,1.0,2025-01-10 11:05:55,False,Normal,NORMAL
SYNTHETIC,synth_11550,64,Login,Berhasil,PC Windows,192.168.1.217,1931.0,1.0,2025-10-08 08:31:19,False,Normal,NORMAL
SYNTHETIC,synth_5025,75,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.192,3499.0,9.0,2025-05-02 17:00:37,False,Normal,NORMAL
SYNTHETIC,synth_12997,81,Cari Berkas,Berhasil,Laptop Windows,192.168.1.132,1619.0,5.0,2025-11-10 12:01:14,False,Normal,NORMAL
SYNTHETIC,synth_12159,48,Logout,Berhasil,Laptop Windows,192.168.1.199,371.0,1.0,2025-10-21 10:03:14,False,Normal,NORMAL
SYNTHETIC,synth_8053,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,1658.0,6.0,2025-07-15 08:10:47,False,Normal,NORMAL
SYNTHETIC,synth_2696,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,5011.0,1.0,2025-03-06 07:03:14,False,Normal,NORMAL
SYNTHETIC,synth_5095,20,Logout,Berhasil,iPhone,192.168.1.110,1146.0,1.0,2025-05-04 14:39:37,False,Normal,NORMAL
SYNTHETIC,synth_3135,48,Lihat Berkas,Berhasil,Laptop Windows,192.168.1.199,823.0,9.0,2025-03-18 08:24:54,False,Normal,NORMAL
SYNTHETIC,synth_6973,51,Logout,Berhasil,Laptop Windows,192.168.1.223,840.0,1.0,2025-06-19 13:31:22,False,Normal,NORMAL
SYNTHETIC,synth_10430,82,Lihat Perkara,Berhasil,Android,192.168.1.25,703.0,1.0,2025-09-09 12:28:57,False,Normal,NORMAL
SYNTHETIC,synth_6132,31,Login,Berhasil,Android,192.168.1.89,733.0,1.0,2025-05-30 13:59:40,False,Normal,NORMAL
SYNTHETIC,synth_9212,54,Lihat Perkara,Berhasil,PC Windows,192.168.1.43,2515.0,4.0,2025-08-11 10:03:17,False,Normal,NORMAL
SYNTHETIC,synth_8880,19,Lihat Perkara,Berhasil,iPhone,192.168.1.24,1767.0,6.0,2025-08-02 13:37:30,False,Normal,NORMAL
SYNTHETIC,synth_13719,69,Logout,Berhasil,Laptop Windows,192.168.1.235,659.0,1.0,2025-11-29 08:02:04,False,Normal,NORMAL
SYNTHETIC,synth_5721,47,Login,Berhasil,Windows,192.168.1.13,926.0,1.0,2025-05-21 14:06:33,False,Normal,NORMAL
SYNTHETIC,synth_8513,83,Logout,Berhasil,Windows,192.168.1.222,938.0,1.0,2025-07-24 13:04:02,False,Normal,NORMAL
SYNTHETIC,synth_1779,23,Cari Berkas,Berhasil,Laptop Windows,192.168.1.131,5249.0,8.0,2025-02-11 09:43:36,False,Normal,NORMAL
SYNTHETIC,synth_5561,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,2482.0,6.0,2025-05-17 11:57:11,False,Normal,NORMAL
SYNTHETIC,synth_2707,18,Lihat Perkara,Berhasil,Windows,192.168.1.175,2511.0,7.0,2025-03-06 08:50:55,False,Normal,NORMAL
SYNTHETIC,synth_11633,23,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.131,2353.0,10.0,2025-10-09 12:13:17,False,Normal,NORMAL
SYNTHETIC,synth_4738,55,Lihat Berkas,Berhasil,PC Windows,192.168.1.92,4847.0,4.0,2025-04-25 15:13:26,False,Normal,NORMAL
SYNTHETIC,synth_349,77,Login,Berhasil,PC Windows,192.168.1.193,970.0,1.0,2025-01-09 08:42:26,False,Normal,NORMAL
SYNTHETIC,synth_13908,49,Login,Berhasil,PC Windows,192.168.1.254,364.0,1.0,2025-12-03 15:20:21,False,Normal,NORMAL
SYNTHETIC,synth_11189,66,Login,Berhasil,Windows,192.168.1.208,1053.0,1.0,2025-09-29 12:19:09,False,Normal,NORMAL
SYNTHETIC,synth_12882,59,Logout,Berhasil,Laptop Windows,192.168.1.138,1302.0,1.0,2025-11-07 11:58:15,False,Normal,NORMAL
SYNTHETIC,synth_10323,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,2557.0,9.0,2025-09-07 09:01:10,False,Normal,NORMAL
SYNTHETIC,synth_14074,45,Login,Gagal,PC Windows,192.168.1.149,976.0,1.0,2025-12-07 14:15:14,False,Normal,NORMAL
SYNTHETIC,synth_5043,25,Logout,Berhasil,iPhone,192.168.1.52,1241.0,1.0,2025-05-03 08:46:09,False,Normal,NORMAL
SYNTHETIC,synth_8271,29,Login,Berhasil,Windows,192.168.1.196,329.0,1.0,2025-07-19 12:58:54,False,Normal,NORMAL
SYNTHETIC,synth_10497,81,Login,Berhasil,Laptop Windows,192.168.1.132,413.0,1.0,2025-09-11 07:37:22,False,Normal,NORMAL
SYNTHETIC,synth_2570,54,Verifikasi,Berhasil,PC Windows,192.168.1.43,2647.0,4.0,2025-03-03 10:35:55,False,Normal,NORMAL
SYNTHETIC,synth_10857,22,Lihat Perkara,Berhasil,Windows,192.168.1.57,678.0,7.0,2025-09-20 14:35:51,False,Normal,NORMAL
SYNTHETIC,synth_6047,84,Login,Gagal,Windows,192.168.1.41,366.0,1.0,2025-05-28 11:52:57,False,Normal,NORMAL
SYNTHETIC,synth_11574,45,Lihat Perkara,Berhasil,PC Windows,192.168.1.149,2020.0,3.0,2025-10-08 12:49:21,False,Normal,NORMAL
SYNTHETIC,synth_8118,73,Lihat Perkara,Berhasil,Android,192.168.1.38,3284.0,9.0,2025-07-16 10:30:54,False,Normal,NORMAL
